Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Benin,2020,3117343141.94693,15686741883.934,15523668017.5704,3915530456.1048,4496108,12643123
Benin,2021,3700039683.35829,17687623530.3355,17597426577.8401,4799723188.71051,4560387,12996895
Benin,2022,3773162284.07503,17425418044.2906,17277505052.2638,5102216512.85437,4796679,13352864
Benin,2023,4169448538.10408,19673284686.0023,19549820769.6235,5932874631.17277,4964239,13712828
Bermuda,2009,0.0,6656000000.0,0.0,0.0,0,65636
Bermuda,2010,3370007000.0,6634526000.0,6780700000.0,1579023000.0,0,65124
Bermuda,2011,3316640000.0,6312691000.0,6474269000.0,1498077000.0,0,64564
Bermuda,2012,3221785000.0,6378188000.0,6661617000.0,1484189000.0,0,64798
Bermuda,2013,3337183000.0,6465756000.0,6764352000.0,1594256000.0,0,65001
Bermuda,2014,3281476000.0,6413988000.0,6657829000.0,1626299000.0,0,65138
Bermuda,2015,3325330000.0,6654541000.0,6893729000.0,1552149000.0,0,65237
Bermuda,2016,3403730000.0,6899911000.0,7095783000.0,1615949000.0,0,64554
Bermuda,2017,3466748000.0,7142316000.0,7435279000.0,1703748000.0,0,63873
Bermuda,2018,3719872000.0,7225977000.0,7460410000.0,1884254000.0,0,63918
Bermuda,2019,3841155000.0,7423465000.0,7524540000.0,1916492000.0,0,63911
Bermuda,2020,3246335000.0,6887147000.0,7090229000.0,1519287000.0,0,63893
Bermuda,2021,3547380000.0,7286607000.0,7597926000.0,1713745000.0,0,63764
Bermuda,2022,3950269000.0,7827980000.0,8251538000.0,1960732000.0,0,63595
Bermuda,2023,0.0,0.0,0.0,0.0,0,63489
Bhutan,2009,565372359.169096,1331343797.77308,1280769884.85759,786732567.75962,338969,697678
Bhutan,2010,673077167.005804,1673464261.27982,1585490423.0322,1121423497.083,338303,705516
Bhutan,2011,750024635.493791,1938441288.7919,1824535647.05262,1282995518.34354,341235,713331
Bhutan,2012,706230429.25894,1939730676.17479,1797614040.8928,1149629135.92476,332058,721145
Bhutan,2013,727603549.24315,1913162477.22079,1789728220.73337,1119921730.91007,342591,728889
Bhutan,2014,714244586.643767,2057330872.73151,1922340685.33081,1122768239.64222,334024,736357
Bhutan,2015,689955708.902602,2154921010.65558,2012145410.646,1271185172.50233,342466,743274
Bhutan,2016,639419597.613899,2322730512.46893,2137243968.1519,1161345881.37122,347144,749761
Bhutan,2017,737148240.393287,2591358115.15844,2378534601.6088,1252714135.31207,352124,756121
Bhutan,2018,754068459.109354,2583335723.32125,2363147137.61236,1305876239.68469,357395,762096
Bhutan,2019,860577769.710033,2735683408.57651,2506135794.93877,1221920666.35974,385513,767459
Bhutan,2020,689742222.110421,2457604042.40959,2314749742.56461,1075563504.97973,400715,772506
Bhutan,2021,808455579.021043,2768802803.18141,2612193375.43686,1339649511.41206,414677,777486
Bhutan,2022,747500801.19468,2898227713.22315,2747666950.51647,1742951175.65229,425882,782455
Bhutan,2023,0.0,0.0,0.0,0.0,429536,787424
Bolivia,2009,6194300356.12536,17339992193.7322,16666184074.0741,5705628903.1339,4696931,10051317
Bolivia,2010,8093221339.98948,19649723722.1034,18760785455.5446,6744604596.45584,4799179,10223270
Bolivia,2011,10565767132.6439,23963164696.592,22977403393.5893,9199145865.29377,4902372,10396246
Bolivia,2012,12774727337.1925,27084497481.9103,25455219536.903,10233217742.4023,4776939,10569697
Bolivia,2013,13518462720.6946,30659338885.6729,28751567785.8177,11386396497.8292,4929362,10743349
Bolivia,2014,14285068712.0116,32996188017.3661,31298228306.8017,13848955976.8452,5186538,10916987
Bolivia,2015,10186598885.6729,33000198248.9146,31873100506.5123,12231374703.3285,4978794,11090085
Bolivia,2016,8311504862.51809,33941126193.9219,33320230246.0203,10831641432.7062,5103906,11263015
Bolivia,2017,9341206396.52677,37508642170.767,36398995788.712,11927938900.1447,5306478,11435533
Bolivia,2018,10470274254.7033,40287647930.5355,39311992850.9407,12537987221.4182,5663066,11606905
Bolivia,2019,10210442518.0897,40895322850.9407,40059428639.6527,12853418147.6122,5684980,11777315
Bolivia,2020,7425817973.9508,36629843806.0781,36212843806.0781,9241956049.20405,5705374,11936162
Bolivia,2021,11243140347.3227,40406111693.1983,39377111693.1983,12605111070.9117,5664325,12079472
Bolivia,2022,14351785311.1433,44008282879.8842,42734282879.8842,15466422286.5412,5912237,12224110
Bolivia,2023,12507893617.7134,45849832906.4139,44844197818.8353,14474397563.235,6114198,12388571
Bosnia and Herzegovina,2009,4405139247.28548,17613949091.2294,18292268364.5254,8584706841.6518,1463957,3877750
Bosnia and Herzegovina,2010,5100600105.63809,17176315803.7298,17455986158.7009,8806756368.75821,1464249,3811088
Bosnia and Herzegovina,2011,5972861400.33278,18644233537.1093,18794204715.634,10403552397.8686,1428367,3743142
Bosnia and Herzegovina,2012,5572942366.69053,17226735995.6905,17361422536.9693,9611582830.2271,1416274,3674374
Bosnia and Herzegovina,2013,6134185102.89189,18179108530.5261,18421211485.5494,9850930687.39643,1386578,3617559
Bosnia and Herzegovina,2014,6307950241.79724,18558733564.4692,18710534545.2251,10497406267.5311,1400680,3571068
Bosnia and Herzegovina,2015,5760366704.24363,16404348871.4437,16514883084.2442,8723359334.77441,1385813,3524324
Bosnia and Herzegovina,2016,6146467330.90555,17116926327.6247,17139875880.799,8958199157.41919,1365760,3480986
Bosnia and Herzegovina,2017,7390002149.41859,18326373366.1105,18174627640.6011,10321682504.9428,1351075,3440027
Bosnia and Herzegovina,2018,8600140616.84324,20484053868.9246,20366478392.9849,11562741968.0927,1330417,3400129
Bosnia and Herzegovina,2019,8201251111.85139,20482608755.379,20448097002.6662,11158117574.0633,1344543,3360711
Bosnia and Herzegovina,2020,6913561098.91262,20226036564.4129,20112988928.17,9694293435.52887,1321242,3318407
Bosnia and Herzegovina,2021,10078259875.6899,23672712242.2149,23371644756.9735,12762571616.2133,1387825,3270943
Bosnia and Herzegovina,2022,11807523801.6356,24534663636.1778,24250845360.0928,15183014167.4994,1381592,3233526
Bosnia and Herzegovina,2023,11939049957.3569,27054889362.8852,26985980898.7715,15393450044.0249,1368568,3210847
Botswana,2009,3625814470.20898,10118459242.3183,10029057941.827,5327078064.97761,827046,2048997
Botswana,2010,5325894408.36078,12637273429.1339,12147261071.9608,6633895056.02679,805850,2091664
Botswana,2011,6684404436.05826,15110643612.1729,15016050301.2986,8269310273.57506,831878,2134037
Botswana,2012,6691579858.7139,13907464500.1489,14164563194.2831,8867435078.08691,856975,2175425
Botswana,2013,8759959354.23986,14271738933.2042,13621161024.7427,9191467724.13747,882334,2217278
Botswana,2014,9480529368.99091,15470088500.7414,14998439776.0137,9005846102.3589,908862,2260376
Botswana,2015,7183595978.7509,13530748844.505,13076842710.5086,8092740027.83298,936988,2305171
Botswana,2016,8236832499.81332,15082637184.0496,13792127267.5802,6915892155.67741,967141,2352416
Botswana,2017,6912339736.57387,16105155856.7708,14738582295.4656,6281640316.61235,999039,2401840
Botswana,2018,7532912345.37339,17031943186.1353,15447818705.438,7362391280.37078,1031385,2451409
Botswana,2019,6203274315.31089,16725908148.5481,15849851164.9503,7694781424.87258,1063621,2499702
Botswana,2020,4681117525.27574,14960291105.9316,14973976719.4164,6937525193.68917,1059196,2546402
Botswana,2021,7858679909.85688,18750946600.1423,18570736136.924,8783747388.21808,1114453,2588423
Botswana,2022,8848562925.38457,20321958850.0363,19736738932.3207,8548721137.88168,1145189,2630296
Botswana,2023,6141387614.12322,19395765126.3127,19153360989.6138,6926244567.50613,1170359,2675352
Brazil,2009,180891970353.521,1666996438681.46,1630110011813.38,187613855712.734,95703669,194517549
Brazil,2010,240003137741.747,2208837745214.23,2140606260704.28,262997327803.632,95367508,196353492
Brazil,2011,303016626325.823,2616156223977.47,2548928943603.92,323144804340.432,94948394,198185302
Brazil,2012,292808395453.514,2465227803011.57,2403719409196.5,326315660071.406,97188186,199977707
Brazil,2013,290364173324.942,2472819535742.73,2438459283730.87,347276016899.117,98532617,201721767
Brazil,2014,270458130850.098,2456043727198.85,2410276964680.96,335826230156.841,99628945,203459650
Brazil,2015,232488824444.589,1802212206904.68,1768300112266.54,253272712377.634,101474161,205188205
Brazil,2016,223863343103.297,1795693482652.52,1757597118247.49,216686387069.85,102923211,206859578
Brazil,2017,258330777006.501,2063514977334.32,2024937440938.73,243510584262.84,104715941,208504960
Brazil,2018,280543266303.121,1916933898038.36,1863630987992.04,272994464677.427,106048382,210166592
Brazil,2019,264562979421.068,1873288205186.45,1822994396029.28,276634813667.029,107999623,211782878
Brazil,2020,242872071018.291,1476107231194.11,1445311140486.1,233941246230.247,101755860,213196304
Brazil,2021,319251201403.084,1670647399034.67,1618525125681.24,309853308958.678,106047171,214326223
Brazil,2022,383177602116.201,1951923942083.32,1895345889306.1,374482483050.831,108750811,215313498
Brazil,2023,393656923982.556,2173665655937.27,2110557039832.77,342214686307.41,108695239,216422446
British Virgin Islands,2009,0.0,0.0,0.0,0.0,0,27044
British Virgin Islands,2010,0.0,0.0,0.0,0.0,0,27556
British Virgin Islands,2011,0.0,0.0,0.0,0.0,0,27962
British Virgin Islands,2012,0.0,0.0,0.0,0.0,0,28421
British Virgin Islands,2013,0.0,0.0,0.0,0.0,0,28657
British Virgin Islands,2014,0.0,0.0,0.0,0.0,0,28971
British Virgin Islands,2015,0.0,0.0,0.0,0.0,0,29366
British Virgin Islands,2016,0.0,0.0,0.0,0.0,0,29739
British Virgin Islands,2017,0.0,0.0,0.0,0.0,0,30060
British Virgin Islands,2018,0.0,0.0,0.0,0.0,0,30335
British Virgin Islands,2019,0.0,0.0,0.0,0.0,0,30610
British Virgin Islands,2020,0.0,0.0,0.0,0.0,0,30910
British Virgin Islands,2021,0.0,0.0,0.0,0.0,0,31122
British Virgin Islands,2022,0.0,0.0,0.0,0.0,0,31305
British Virgin Islands,2023,0.0,0.0,0.0,0.0,0,31538
Brunei Darussalam,2009,7811523550.96252,10732595016.1182,10784696153.981,3841137821.58151,191393,390311
Brunei Darussalam,2010,9239730724.18297,13707280259.9763,13606804208.8464,3832757979.59529,195182,396053
Brunei Darussalam,2011,12876089204.8973,18525128526.3766,18026683880.3637,5563182827.42924,198598,401506
Brunei Darussalam,2012,13364629507.6615,19048443340.7732,18591240005.5379,6758341089.35335,200259,406634
Brunei Darussalam,2013,12311715631.6588,18094321616.7959,17893708748.4794,7761560016.81631,201720,411702
Brunei Darussalam,2014,11656782737.7194,17097802752.8728,17082333627.9833,5854952487.68784,203072,416656
Brunei Darussalam,2015,6750982427.2262,12930291487.9581,13580879053.2624,4872546659.38377,204352,421437
Brunei Darussalam,2016,5651998520.28491,11400466356.3898,12235540381.9605,4302691141.32799,205465,425994
Brunei Darussalam,2017,6012333920.6353,12128183904.4501,12848604270.7209,4318058847.51222,206363,430276
Brunei Darussalam,2018,7045735066.37537,13566937673.7966,13650782589.6144,5693328954.5184,218003,434274
Brunei Darussalam,2019,7804888584.60408,13469235364.7032,13830321084.8112,6810532693.06468,216668,438048
Brunei Darussalam,2020,6886059825.91906,12005799653.9835,12367589256.5284,6355257109.6823,217415,441725
Brunei Darussalam,2021,11228855780.6292,14006496617.4458,14096146247.1917,9377937977.70067,220478,445373
Brunei Darussalam,2022,14411072071.9153,16681536466.7183,16311905528.5303,10106443642.8719,225294,449002
Brunei Darussalam,2023,11578413348.423,15128292953.5098,15322318849.2123,9081237975.39983,227798,452524
Bulgaria,2009,21963850651.0309,52023801230.12,50357535978.025,26258387052.745,3409927,7444443
Bulgaria,2010,25430233172.914,50760929302.5147,49698376601.3692,27046680675.1169,3405748,7395599
Bulgaria,2011,33942571347.2351,57737040780.0157,55929518183.7592,33851167176.7134,3323514,7348328
Bulgaria,2012,32760867108.9798,54288135058.7926,53568146883.006,34540852000.2628,3335298,7305888
Bulgaria,2013,36060911930.4678,55852123989.9504,54615902084.6065,36372972092.0758,3363140,7265115
Bulgaria,2014,36920739709.2786,57157782909.9307,56667245618.8018,37537556038.5817,3357878,7223938
Bulgaria,2015,32421689925.1191,50811995688.6771,49246152144.3159,31975159405.4913,3333481,7177991
Bulgaria,2016,34473444450.7329,53964253211.84,52309213877.4124,31823734223.7818,3265483,7127822
Bulgaria,2017,39745419626.87,59309748166.1179,58007241956.911,37202895512.043,3364252,7075947
Bulgaria,2018,43611497494.1127,66370132238.3914,64219204758.1668,41940673268.5224,3338430,7025037
Bulgaria,2019,44046291568.8856,68881010245.5498,66934503462.8813,41840545475.3592,3391873,6975761
Bulgaria,2020,39498545815.5697,70368758395.141,67958245050.5169,38138315715.704,3311854,6934015
Bulgaria,2021,51602387978.4725,84041493015.6618,80703079760.537,50066516901.4936,3268751,6877743
Bulgaria,2022,62514132120.168,90346169914.9349,87391116237.7517,62328761709.9171,3147100,6465097
Bulgaria,2023,61847387271.0359,101584384672.786,98154828123.3095,58631782088.4916,3102757,6430370
Burkina Faso,2009,1303153838.06675,9450696873.34326,9333203850.05682,2505097431.05636,5978737,15650022
Burkina Faso,2010,2074074305.85765,10109619740.6994,9807542782.09475,2887043504.96288,6071773,16116845
Burkina Faso,2011,3164493995.57507,12080295977.5632,11592644774.9473,3781344358.33878,6168443,16602651
Burkina Faso,2012,3340989540.70765,12561015156.5683,12243495087.5098,4351201289.56268,6272750,17113732
Burkina Faso,2013,3640311286.81321,13444300485.8412,13080707616.4124,4968860980.95106,6376479,17636408
Burkina Faso,2014,3755133669.00295,13943016076.7436,13337500892.7969,4446645106.4129,6481181,18169842
Burkina Faso,2015,3089098213.34422,11832159315.6298,11293125664.7767,3902427857.57598,6682736,18718019
Burkina Faso,2016,3325889850.03121,12833363045.3367,12261728232.1903,4103751193.78509,6895219,19275498
Burkina Faso,2017,3731626300.73619,14106955615.3442,13577334630.1408,4629394216.11821,7115497,19835858
Burkina Faso,2018,4461756780.16476,15890066221.2882,15387936815.3249,5166928258.63695,7338779,20392723
Burkina Faso,2019,4690831780.11539,16032813501.6639,15326465624.9088,4994381288.40906,7567042,20951639
Burkina Faso,2020,5632452790.61293,17725010530.7894,17105876297.3224,5133679370.81792,7741338,21522626
Burkina Faso,2021,6460187758.59424,19643166853.6641,18719329996.8482,5835052304.00464,8049004,22100683
Burkina Faso,2022,5934845694.84876,18820219331.2261,18029664976.7055,6229310025.11174,8327762,22673762
Burkina Faso,2023,5864783349.19773,20324617838.9676,19484760471.3406,7308738869.82903,8577269,23251485
Burundi,2009,117576044.108053,1781455139.85931,1764475743.23131,520184959.36698,3754411,8709366
Burundi,2010,197117146.938277,2032135192.01248,2021267251.23096,605576363.596017,3944226,9126605
Burundi,2011,196752237.563967,2235820809.32006,2218331580.56321,764650773.88168,4072769,9455733
Burundi,2012,226242999.918978,2333341334.45753,2326835709.91274,793552538.140016,4201862,9795479
Burundi,2013,222979901.007493,2451606632.29246,2453391158.27712,919568792.802472,4334934,10149577
Burundi,2014,235295491.81793,2705783329.80483,2698322225.8552,928056749.066164,4460707,10494913
Burundi,2015,199192399.041752,3104003546.26497,3104359892.4664,509708728.089859,4526075,10727148
Burundi,2016,168837908.896205,2644487776.50077,2643216720.51299,440550588.776769,4554341,10903327
Burundi,2017,164138992.722486,2723586962.84034,2725061087.87066,441594730.679213,4644906,11155593
Burundi,2018,151646759.797055,2667182199.51333,2672837528.12331,557815769.466995,4804276,11493472
Burundi,2019,133258587.053003,2576518879.82353,2583934017.97374,614607193.688784,4993362,11874838
Burundi,2020,120542434.078728,2649680261.44299,2664225062.41347,588865206.251533,5116723,12220227
Burundi,2021,138797984.687655,2775798697.46022,2783915268.94475,661150004.205175,5311768,12551213
Burundi,2022,165971200.659665,3338722827.65691,3352709390.52411,779398863.881402,5510923,12889576
Burundi,2023,139067146.387808,2642161668.92754,2647964583.77105,642834305.411024,5722443,13238559
Cabo Verde,2009,537877758.069559,1852334575.17521,1809327570.45137,952528351.885412,205079,515638
Cabo Verde,2010,552604498.853242,1824751467.92957,1751605293.64241,1008442096.15259,209631,521212
Cabo Verde,2011,672876287.854967,2046817987.20109,1973681911.12362,1180649421.61385,214157,527521
Cabo Verde,2012,716706284.462159,1913081210.41411,1838501321.50582,1017500236.39072,218615,533864
Cabo Verde,2013,761183232.718409,2028910915.16446,1964307698.69692,987126463.029282,223037,539940
Cabo Verde,2014,760584105.401972,2041930125.42979,1949294165.67812,1103776762.67094,227455,546076
Cabo Verde,2015,719811847.367087,1749857620.35329,1690799359.91593,925203581.11098,231746,552166
Cabo Verde,2016,767162452.285936,1849789985.99572,1790348386.97019,997132827.690972,235863,558394
Cabo Verde,2017,840005276.517296,1996741539.95088,1935686290.47563,1157777242.75552,239923,564954
Cabo Verde,2018,1011390795.76429,2205099506.99994,2158337751.94504,1323093455.18171,228928,571202
Cabo Verde,2019,1051880072.22161,2252177124.32402,2209768659.84476,1281435256.84643,240383,577030
Cabo Verde,2020,460735344.52853,1821565613.68613,1783145434.40201,967252867.721672,232695,582640
