Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Belize,2020,1989091710.0,-3.0,0.0,172620.0,394921.0,5185.0,1.0,1.0
Belize,2021,2346645179.0,19.0,3.0,177472.0,400031.0,6061.0,1.0,1.0
Belize,2022,2698024126.0,-2.0,6.0,185068.0,405272.0,6984.0,1.0,1.0
Belize,2023,3170374615.0,-5.0,4.0,190064.0,410825.0,7988.0,1.0,1.0
Benin,2009,9705498263.0,2.0,1.0,3697926.0,9172514.0,1062.0,1.0,1.0
Benin,2010,9481809633.0,3.0,2.0,3822693.0,9445710.0,1009.0,1.0,1.0
Benin,2011,10677799706.0,0.0,3.0,3947757.0,9726380.0,1099.0,1.0,1.0
Benin,2012,11074623463.0,4.0,7.0,4004243.0,10014078.0,1113.0,1.0,1.0
Benin,2013,12448828489.0,6.0,0.0,4056023.0,10308730.0,1214.0,1.0,1.0
Benin,2014,13223293313.0,4.0,-1.0,4105299.0,10614844.0,1252.0,1.0,1.0
Benin,2015,11295642530.0,14.0,0.0,4152214.0,10932783.0,1042.0,1.0,1.0
Benin,2016,11718306955.0,1.0,-1.0,4195476.0,11260085.0,1050.0,1.0,1.0
Benin,2017,12561417739.0,0.0,0.0,4235801.0,11596779.0,1095.0,1.0,1.0
Benin,2018,14105968068.0,5.0,1.0,4273806.0,11940683.0,1194.0,1.0,1.0
Benin,2019,14247234068.0,14.0,1.0,4402996.0,12290444.0,1171.0,1.0,1.0
Benin,2020,15523668018.0,5.0,3.0,4496108.0,12643123.0,1241.0,1.0,1.0
Benin,2021,17597426578.0,9.0,2.0,4560387.0,12996895.0,1361.0,1.0,1.0
Benin,2022,17277505052.0,8.0,1.0,4796679.0,13352864.0,1305.0,1.0,1.0
Benin,2023,19549820770.0,7.0,3.0,4964239.0,13712828.0,1435.0,1.0,1.0
Bermuda,2009,13165260385.0,0.0,3.0,4675160.0,65636.0,101408.0,1.0,1.0
Bermuda,2010,6780700000.0,-7.0,3.0,4386080.0,65124.0,101875.0,2.0,2.0
Bermuda,2011,6474269000.0,-14.0,3.0,4097001.0,64564.0,97774.0,2.0,2.0
Bermuda,2012,6661617000.0,-9.0,3.0,3807922.0,64798.0,98432.0,2.0,2.0
Bermuda,2013,6764352000.0,-4.0,3.0,3518842.0,65001.0,99472.0,2.0,2.0
Bermuda,2014,6657829000.0,-4.0,3.0,3229763.0,65138.0,98468.0,2.0,2.0
Bermuda,2015,6893729000.0,-1.0,3.0,2940683.0,65237.0,102006.0,2.0,2.0
Bermuda,2016,7095783000.0,1.0,4.0,2651604.0,64554.0,106886.0,2.0,2.0
Bermuda,2017,7435279000.0,4.0,4.0,2362525.0,63873.0,111821.0,2.0,2.0
Bermuda,2018,7460410000.0,8.0,4.0,2073445.0,63918.0,113051.0,2.0,2.0
Bermuda,2019,7524540000.0,16.0,4.0,1784366.0,63911.0,116153.0,2.0,2.0
Bermuda,2020,7090229000.0,-17.0,4.0,1495286.0,63893.0,107792.0,2.0,2.0
Bermuda,2021,7597926000.0,0.0,4.0,1206207.0,63764.0,114275.0,2.0,2.0
Bermuda,2022,8251538000.0,6.0,4.0,917128.0,63595.0,123091.0,2.0,2.0
Bermuda,2023,4766153942.0,5.0,4.0,628048.0,63489.0,62500.0,1.0,1.0
Bhutan,2009,1280769885.0,4.0,4.0,338969.0,697678.0,1908.0,1.0,1.0
Bhutan,2010,1585490423.0,13.0,7.0,338303.0,705516.0,2372.0,1.0,1.0
Bhutan,2011,1824535647.0,5.0,9.0,341235.0,713331.0,2717.0,1.0,1.0
Bhutan,2012,1797614041.0,7.0,11.0,332058.0,721145.0,2690.0,1.0,1.0
Bhutan,2013,1789728221.0,4.0,9.0,342591.0,728889.0,2625.0,1.0,1.0
Bhutan,2014,1922340685.0,4.0,8.0,334024.0,736357.0,2794.0,1.0,1.0
Bhutan,2015,2012145411.0,9.0,5.0,342466.0,743274.0,2899.0,1.0,1.0
Bhutan,2016,2137243968.0,7.0,3.0,347144.0,749761.0,3098.0,1.0,1.0
Bhutan,2017,2378534602.0,3.0,5.0,352124.0,756121.0,3427.0,1.0,1.0
Bhutan,2018,2363147138.0,-4.0,3.0,357395.0,762096.0,3390.0,1.0,1.0
Bhutan,2019,2506135795.0,-1.0,3.0,385513.0,767459.0,3565.0,1.0,1.0
Bhutan,2020,2314749743.0,-14.0,6.0,400715.0,772506.0,3181.0,1.0,1.0
Bhutan,2021,2612193375.0,4.0,7.0,414677.0,777486.0,3561.0,1.0,1.0
Bhutan,2022,2747666951.0,6.0,6.0,425882.0,782455.0,3704.0,0.0,0.0
Bhutan,2023,9706925512.0,4.0,4.0,429536.0,787424.0,2715.0,1.0,1.0
Bolivia,2009,16666184074.0,3.0,3.0,4696931.0,10051317.0,1725.0,1.0,1.0
Bolivia,2010,18760785456.0,4.0,3.0,4799179.0,10223270.0,1922.0,1.0,1.0
Bolivia,2011,22977403394.0,5.0,10.0,4902372.0,10396246.0,2305.0,1.0,1.0
Bolivia,2012,25455219537.0,5.0,5.0,4776939.0,10569697.0,2562.0,1.0,1.0
Bolivia,2013,28751567786.0,8.0,6.0,4929362.0,10743349.0,2854.0,1.0,1.0
Bolivia,2014,31298228307.0,5.0,6.0,5186538.0,10916987.0,3022.0,1.0,1.0
Bolivia,2015,31873100507.0,3.0,4.0,4978794.0,11090085.0,2976.0,1.0,1.0
Bolivia,2016,33320230246.0,4.0,4.0,5103906.0,11263015.0,3014.0,1.0,1.0
Bolivia,2017,36398995789.0,2.0,3.0,5306478.0,11435533.0,3280.0,1.0,1.0
Bolivia,2018,39311992851.0,2.0,2.0,5663066.0,11606905.0,3471.0,1.0,1.0
Bolivia,2019,40059428640.0,0.0,2.0,5684980.0,11777315.0,3472.0,1.0,1.0
Bolivia,2020,36212843806.0,-12.0,1.0,5705374.0,11936162.0,3069.0,1.0,1.0
Bolivia,2021,39377111693.0,10.0,1.0,5664325.0,12079472.0,3345.0,1.0,1.0
Bolivia,2022,42734282880.0,1.0,2.0,5912237.0,12224110.0,3600.0,1.0,1.0
Bolivia,2023,44844197819.0,1.0,3.0,6114198.0,12388571.0,3701.0,1.0,1.0
Bosnia and Herzegovina,2009,18292268365.0,-5.0,-0.0,1463957.0,3877750.0,4542.0,1.0,1.0
Bosnia and Herzegovina,2010,17455986159.0,2.0,2.0,1464249.0,3811088.0,4507.0,1.0,1.0
Bosnia and Herzegovina,2011,18794204716.0,-0.0,4.0,1428367.0,3743142.0,4981.0,1.0,1.0
Bosnia and Herzegovina,2012,17361422537.0,-3.0,2.0,1416274.0,3674374.0,4688.0,1.0,1.0
Bosnia and Herzegovina,2013,18421211486.0,4.0,3.0,1386578.0,3617559.0,5025.0,1.0,1.0
Bosnia and Herzegovina,2014,18710534545.0,2.0,3.0,1400680.0,3571068.0,5197.0,1.0,1.0
Bosnia and Herzegovina,2015,16514883084.0,1.0,4.0,1385813.0,3524324.0,4655.0,1.0,1.0
Bosnia and Herzegovina,2016,17139875881.0,5.0,4.0,1365760.0,3480986.0,4917.0,1.0,1.0
Bosnia and Herzegovina,2017,18174627641.0,5.0,5.0,1351075.0,3440027.0,5327.0,1.0,1.0
Bosnia and Herzegovina,2018,20366478393.0,4.0,5.0,1330417.0,3400129.0,6024.0,1.0,1.0
Bosnia and Herzegovina,2019,20448097003.0,-1.0,6.0,1344543.0,3360711.0,6095.0,1.0,1.0
Bosnia and Herzegovina,2020,20112988928.0,-2.0,6.0,1321242.0,3318407.0,6095.0,1.0,1.0
Bosnia and Herzegovina,2021,23371644757.0,9.0,7.0,1387825.0,3270943.0,7237.0,1.0,1.0
Bosnia and Herzegovina,2022,24250845360.0,2.0,7.0,1381592.0,3233526.0,7588.0,1.0,1.0
Bosnia and Herzegovina,2023,26985980899.0,-3.0,8.0,1368568.0,3210847.0,8426.0,1.0,1.0
Botswana,2009,10029057942.0,-32.0,8.0,827046.0,2048997.0,4938.0,1.0,1.0
Botswana,2010,12147261072.0,17.0,7.0,805850.0,2091664.0,6042.0,1.0,1.0
Botswana,2011,15016050301.0,9.0,8.0,831878.0,2134037.0,7081.0,1.0,1.0
Botswana,2012,14164563194.0,-4.0,8.0,856975.0,2175425.0,6393.0,1.0,1.0
Botswana,2013,13621161025.0,15.0,6.0,882334.0,2217278.0,6437.0,1.0,1.0
Botswana,2014,14998439776.0,6.0,4.0,908862.0,2260376.0,6844.0,1.0,1.0
Botswana,2015,13076842711.0,-11.0,3.0,936988.0,2305171.0,5870.0,1.0,1.0
Botswana,2016,13792127268.0,3.0,3.0,967141.0,2352416.0,6412.0,1.0,1.0
Botswana,2017,14738582295.0,5.0,3.0,999039.0,2401840.0,6705.0,1.0,1.0
Botswana,2018,15447818705.0,5.0,3.0,1031385.0,2451409.0,6948.0,1.0,1.0
Botswana,2019,15849851165.0,-1.0,3.0,1063621.0,2499702.0,6691.0,1.0,1.0
Botswana,2020,14973976719.0,-21.0,2.0,1059196.0,2546402.0,5875.0,1.0,1.0
Botswana,2021,18570736137.0,19.0,7.0,1114453.0,2588423.0,7244.0,1.0,1.0
Botswana,2022,19736738932.0,8.0,12.0,1145189.0,2630296.0,7726.0,1.0,1.0
Botswana,2023,19153360990.0,2.0,5.0,1170359.0,2675352.0,7250.0,1.0,1.0
Brazil,2009,1630110011813.0,-5.0,5.0,95703669.0,194517549.0,8570.0,1.0,1.0
Brazil,2010,2140606260704.0,10.0,5.0,95367508.0,196353492.0,11249.0,1.0,1.0
Brazil,2011,2548928943604.0,4.0,7.0,94948394.0,198185302.0,13201.0,1.0,1.0
Brazil,2012,2403719409196.0,-1.0,5.0,97188186.0,199977707.0,12328.0,1.0,1.0
Brazil,2013,2438459283731.0,2.0,6.0,98532617.0,201721767.0,12259.0,1.0,1.0
Brazil,2014,2410276964681.0,-2.0,6.0,99628945.0,203459650.0,12071.0,1.0,1.0
Brazil,2015,1768300112267.0,-6.0,9.0,101474161.0,205188205.0,8783.0,1.0,1.0
Brazil,2016,1757597118247.0,-5.0,9.0,102923211.0,206859578.0,8681.0,1.0,1.0
Brazil,2017,2024937440939.0,-1.0,3.0,104715941.0,208504960.0,9897.0,1.0,1.0
Brazil,2018,1863630987992.0,1.0,4.0,106048382.0,210166592.0,9121.0,1.0,1.0
Brazil,2019,1822994396029.0,-1.0,4.0,107999623.0,211782878.0,8845.0,1.0,1.0
Brazil,2020,1445311140486.0,-3.0,3.0,101755860.0,213196304.0,6924.0,1.0,1.0
Brazil,2021,1618525125681.0,5.0,8.0,106047171.0,214326223.0,7795.0,1.0,1.0
Brazil,2022,1895345889306.0,2.0,9.0,108750811.0,215313498.0,9066.0,1.0,1.0
Brazil,2023,2110557039833.0,2.0,5.0,108695239.0,216422446.0,10044.0,1.0,1.0
British Virgin Islands,2009,1979321268353.0,1.0,4.0,101913749.0,27044.0,11134.0,1.0,1.0
British Virgin Islands,2010,1848085496873.0,1.0,4.0,95132258.0,27556.0,12225.0,1.0,1.0
British Virgin Islands,2011,1716849725393.0,0.0,4.0,88350768.0,27962.0,13316.0,1.0,1.0
British Virgin Islands,2012,1585613953913.0,-0.0,4.0,81569278.0,28421.0,14407.0,1.0,1.0
British Virgin Islands,2013,1454378182433.0,-0.0,3.0,74787787.0,28657.0,15498.0,1.0,1.0
British Virgin Islands,2014,1323142410953.0,-1.0,3.0,68006297.0,28971.0,16589.0,1.0,1.0
British Virgin Islands,2015,1191906639473.0,-1.0,3.0,61224806.0,29366.0,17680.0,2.0,2.0
British Virgin Islands,2016,1060670867993.0,-2.0,3.0,54443316.0,29739.0,18771.0,2.0,2.0
British Virgin Islands,2017,929435096513.0,-2.0,3.0,47661826.0,30060.0,19861.0,2.0,2.0
British Virgin Islands,2018,798199325034.0,-3.0,2.0,40880335.0,30335.0,20952.0,2.0,2.0
British Virgin Islands,2019,666963553554.0,-3.0,2.0,34098845.0,30610.0,22043.0,2.0,2.0
British Virgin Islands,2020,535727782074.0,-3.0,2.0,27317354.0,30910.0,23134.0,2.0,2.0
British Virgin Islands,2021,404492010594.0,-4.0,2.0,20535864.0,31122.0,24225.0,2.0,2.0
British Virgin Islands,2022,273256239114.0,-4.0,1.0,13754374.0,31305.0,25316.0,2.0,2.0
British Virgin Islands,2023,142020467634.0,-5.0,1.0,6972883.0,31538.0,26407.0,2.0,2.0
Brunei Darussalam,2009,10784696154.0,-5.0,1.0,191393.0,390311.0,27498.0,2.0,2.0
Brunei Darussalam,2010,13606804209.0,2.0,0.0,195182.0,396053.0,34610.0,2.0,2.0
Brunei Darussalam,2011,18026683880.0,3.0,0.0,198598.0,401506.0,46139.0,2.0,2.0
Brunei Darussalam,2012,18591240006.0,-1.0,0.0,200259.0,406634.0,46844.0,2.0,2.0
Brunei Darussalam,2013,17893708748.0,-6.0,0.0,201720.0,411702.0,43950.0,2.0,2.0
Brunei Darussalam,2014,17082333628.0,-4.0,-0.0,203072.0,416656.0,41036.0,2.0,2.0
Brunei Darussalam,2015,13580879053.0,-0.0,-0.0,204352.0,421437.0,30681.0,1.0,1.0
Brunei Darussalam,2016,12235540382.0,-3.0,-0.0,205465.0,425994.0,26762.0,1.0,1.0
Brunei Darussalam,2017,12848604271.0,2.0,-1.0,206363.0,430276.0,28187.0,1.0,1.0
Brunei Darussalam,2018,13650782590.0,-0.0,1.0,218003.0,434274.0,31240.0,1.0,1.0
Brunei Darussalam,2019,13830321085.0,4.0,-0.0,216668.0,438048.0,30748.0,1.0,1.0
Brunei Darussalam,2020,12367589257.0,3.0,2.0,217415.0,441725.0,27179.0,1.0,1.0
Brunei Darussalam,2021,14096146247.0,-4.0,2.0,220478.0,445373.0,31449.0,1.0,1.0
Brunei Darussalam,2022,16311905529.0,-5.0,4.0,225294.0,449002.0,37152.0,1.0,1.0
Brunei Darussalam,2023,15322318849.0,-1.0,0.0,227798.0,452524.0,33431.0,1.0,1.0
Bulgaria,2009,50357535978.0,-3.0,3.0,3409927.0,7444443.0,6988.0,1.0,1.0
Bulgaria,2010,49698376601.0,-7.0,2.0,3405748.0,7395599.0,6864.0,1.0,1.0
Bulgaria,2011,55929518184.0,2.0,4.0,3323514.0,7348328.0,7857.0,1.0,1.0
Bulgaria,2012,53568146883.0,4.0,3.0,3335298.0,7305888.0,7431.0,1.0,1.0
Bulgaria,2013,54615902085.0,-3.0,1.0,3363140.0,7265115.0,7688.0,1.0,1.0
Bulgaria,2014,56667245619.0,1.0,-1.0,3357878.0,7223938.0,7912.0,1.0,1.0
Bulgaria,2015,49246152144.0,4.0,-0.0,3333481.0,7177991.0,7079.0,1.0,1.0
Bulgaria,2016,52309213877.0,4.0,-1.0,3265483.0,7127822.0,7571.0,1.0,1.0
Bulgaria,2017,58007241957.0,1.0,2.0,3364252.0,7075947.0,8382.0,1.0,1.0
Bulgaria,2018,64219204758.0,0.0,3.0,3338430.0,7025037.0,9448.0,1.0,1.0
Bulgaria,2019,66934503463.0,-0.0,3.0,3391873.0,6975761.0,9874.0,1.0,1.0
Bulgaria,2020,67958245051.0,-8.0,2.0,3311854.0,6934015.0,10148.0,1.0,1.0
Bulgaria,2021,80703079761.0,1.0,3.0,3268751.0,6877743.0,12219.0,1.0,1.0
Bulgaria,2022,87391116238.0,12.0,15.0,3147100.0,6465097.0,13974.0,1.0,1.0
Bulgaria,2023,98154828123.0,1.0,9.0,3102757.0,6430370.0,15798.0,1.0,1.0
Burkina Faso,2009,9333203850.0,11.0,3.0,5978737.0,15650022.0,604.0,1.0,1.0
Burkina Faso,2010,9807542782.0,12.0,-1.0,6071773.0,16116845.0,627.0,1.0,1.0
Burkina Faso,2011,11592644775.0,13.0,3.0,6168443.0,16602651.0,728.0,1.0,1.0
Burkina Faso,2012,12243495088.0,-2.0,4.0,6272750.0,17113732.0,734.0,1.0,1.0
Burkina Faso,2013,13080707616.0,5.0,1.0,6376479.0,17636408.0,762.0,1.0,1.0
Burkina Faso,2014,13337500893.0,10.0,-0.0,6481181.0,18169842.0,767.0,1.0,1.0
Burkina Faso,2015,11293125665.0,7.0,1.0,6682736.0,18718019.0,632.0,1.0,1.0
Burkina Faso,2016,12261728232.0,5.0,0.0,6895219.0,19275498.0,666.0,1.0,1.0
Burkina Faso,2017,13577334630.0,6.0,1.0,7115497.0,19835858.0,711.0,1.0,1.0
Burkina Faso,2018,15387936815.0,9.0,2.0,7338779.0,20392723.0,779.0,1.0,1.0
Burkina Faso,2019,15326465625.0,10.0,-3.0,7567042.0,20951639.0,765.0,1.0,1.0
Burkina Faso,2020,17105876297.0,11.0,2.0,7741338.0,21522626.0,824.0,1.0,1.0
Burkina Faso,2021,18719329997.0,7.0,4.0,8049004.0,22100683.0,889.0,1.0,1.0
Burkina Faso,2022,18029664977.0,-8.0,14.0,8327762.0,22673762.0,830.0,1.0,1.0
Burkina Faso,2023,19484760471.0,2.0,1.0,8577269.0,23251485.0,874.0,1.0,1.0
Burundi,2009,1764475743.0,9.0,11.0,3754411.0,8709366.0,205.0,0.0,0.0
Burundi,2010,2021267251.0,1.0,6.0,3944226.0,9126605.0,223.0,0.0,0.0
Burundi,2011,2218331581.0,2.0,10.0,4072769.0,9455733.0,236.0,0.0,0.0
Burundi,2012,2326835710.0,5.0,18.0,4201862.0,9795479.0,238.0,0.0,0.0
Burundi,2013,2453391158.0,2.0,8.0,4334934.0,10149577.0,242.0,0.0,0.0
Burundi,2014,2698322226.0,6.0,4.0,4460707.0,10494913.0,258.0,0.0,0.0
Burundi,2015,3104359892.0,-16.0,6.0,4526075.0,10727148.0,289.0,0.0,0.0
Burundi,2016,2643216721.0,-1.0,6.0,4554341.0,10903327.0,243.0,0.0,0.0
Burundi,2017,2725061088.0,1.0,16.0,4644906.0,11155593.0,244.0,0.0,0.0
Burundi,2018,2672837528.0,2.0,-3.0,4804276.0,11493472.0,232.0,0.0,0.0
Burundi,2019,2583934018.0,2.0,-1.0,4993362.0,11874838.0,217.0,0.0,0.0
Burundi,2020,2664225062.0,2.0,7.0,5116723.0,12220227.0,217.0,0.0,0.0
Burundi,2021,2783915269.0,3.0,8.0,5311768.0,12551213.0,221.0,0.0,0.0
Burundi,2022,3352709391.0,3.0,19.0,5510923.0,12889576.0,259.0,0.0,0.0
Burundi,2023,2647964584.0,3.0,27.0,5722443.0,13238559.0,200.0,0.0,0.0
Cabo Verde,2009,1809327570.0,-6.0,1.0,205079.0,515638.0,3592.0,1.0,1.0
Cabo Verde,2010,1751605294.0,-3.0,2.0,209631.0,521212.0,3501.0,1.0,1.0
Cabo Verde,2011,1973681911.0,1.0,4.0,214157.0,527521.0,3880.0,1.0,1.0
Cabo Verde,2012,1838501322.0,-5.0,3.0,218615.0,533864.0,3583.0,1.0,1.0
Cabo Verde,2013,1964307699.0,4.0,2.0,223037.0,539940.0,3758.0,1.0,1.0
Cabo Verde,2014,1949294166.0,5.0,-0.0,227455.0,546076.0,3739.0,1.0,1.0
Cabo Verde,2015,1690799360.0,-4.0,0.0,231746.0,552166.0,3169.0,1.0,1.0
Cabo Verde,2016,1790348387.0,-13.0,-1.0,235863.0,558394.0,3313.0,1.0,1.0
Cabo Verde,2017,1935686290.0,5.0,1.0,239923.0,564954.0,3534.0,1.0,1.0
Cabo Verde,2018,2158337752.0,3.0,1.0,228928.0,571202.0,3860.0,1.0,1.0
Cabo Verde,2019,2209768660.0,4.0,1.0,240383.0,577030.0,3903.0,1.0,1.0
Cabo Verde,2020,1783145434.0,-18.0,1.0,232695.0,582640.0,3126.0,0.0,0.0
Cabo Verde,2021,2023485052.0,0.0,2.0,238872.0,587925.0,3490.0,0.0,0.0
Cabo Verde,2022,2274973467.0,8.0,8.0,251844.0,593149.0,3884.0,1.0,1.0
Cabo Verde,2023,2577481781.0,1.0,3.0,257317.0,598682.0,4322.0,1.0,1.0
Cambodia,2009,9951177021.0,-9.0,-1.0,6707925.0,14155740.0,735.0,1.0,1.0
Cambodia,2010,10842976659.0,14.0,4.0,6778050.0,14363532.0,783.0,1.0,1.0
Cambodia,2011,12296626378.0,14.0,5.0,6831932.0,14573885.0,880.0,1.0,1.0
Cambodia,2012,13375305411.0,9.0,3.0,6865596.0,14786640.0,950.0,1.0,1.0
Cambodia,2013,14402903332.0,11.0,3.0,7112623.0,14999683.0,1015.0,1.0,1.0
Cambodia,2014,15771426667.0,10.0,4.0,7368200.0,15210817.0,1098.0,1.0,1.0
Cambodia,2015,17053757291.0,11.0,1.0,7620595.0,15417523.0,1171.0,1.0,1.0
Cambodia,2016,18967809018.0,11.0,3.0,7874603.0,15624584.0,1281.0,1.0,1.0
Cambodia,2017,21037039214.0,10.0,3.0,8131979.0,15830689.0,1401.0,1.0,1.0
Cambodia,2018,23246027821.0,12.0,2.0,8386085.0,16025238.0,1533.0,1.0,1.0
Cambodia,2019,25525557061.0,11.0,2.0,8636531.0,16207746.0,1671.0,1.0,1.0
Cambodia,2020,24826000925.0,-1.0,3.0,8690980.0,16396860.0,1578.0,1.0,1.0
Cambodia,2021,25558378555.0,9.0,3.0,8922729.0,16589023.0,1625.0,1.0,1.0
Cambodia,2022,27954426822.0,9.0,5.0,9057330.0,16767842.0,1760.0,1.0,1.0
Cambodia,2023,30819403230.0,4.0,2.0,9174840.0,16944826.0,1875.0,2.0,2.0
Cameroon,2009,27818823508.0,-1.0,3.0,8476630.0,19319274.0,1446.0,1.0,1.0
Cameroon,2010,27243249527.0,-2.0,1.0,8515123.0,19878036.0,1384.0,1.0,1.0
Cameroon,2011,30327885757.0,-2.0,3.0,8654090.0,20448873.0,1498.0,1.0,1.0
Cameroon,2012,29710253409.0,7.0,3.0,8788788.0,21032684.0,1434.0,1.0,1.0
Cameroon,2013,33113313980.0,3.0,2.0,8923111.0,21632850.0,1559.0,1.0,1.0
Cameroon,2014,35703010559.0,2.0,2.0,9090658.0,22299585.0,1632.0,1.0,1.0
Cameroon,2015,31773333683.0,6.0,3.0,9409632.0,23012646.0,1400.0,1.0,1.0
Cameroon,2016,33256524236.0,5.0,1.0,9710777.0,23711630.0,1426.0,1.0,1.0
Cameroon,2017,35436388546.0,1.0,1.0,9995553.0,24393181.0,1480.0,1.0,1.0
Cameroon,2018,39216305348.0,3.0,1.0,10284558.0,25076747.0,1593.0,1.0,1.0
Cameroon,2019,38825035814.0,4.0,2.0,10593291.0,25782341.0,1539.0,1.0,1.0
Cameroon,2020,39933227702.0,3.0,2.0,10815307.0,26491087.0,1539.0,1.0,1.0
Cameroon,2021,44262813775.0,4.0,2.0,11098782.0,27198628.0,1654.0,1.0,1.0
Cameroon,2022,42537231818.0,3.0,6.0,11592475.0,27914536.0,1563.0,1.0,1.0
Cameroon,2023,46953373572.0,4.0,7.0,11965019.0,28647293.0,1674.0,1.0,1.0
Canada,2009,1350956171813.0,-10.0,0.0,18788041.0,33630069.0,40875.0,1.0,1.0
Canada,2010,1585379875651.0,7.0,2.0,18985996.0,34005902.0,47561.0,1.0,1.0
Canada,2011,1759453773320.0,5.0,3.0,19146747.0,34339221.0,52224.0,1.0,1.0
Canada,2012,1795919869603.0,2.0,2.0,19315804.0,34713395.0,52670.0,1.0,1.0
Canada,2013,1818471075757.0,3.0,1.0,19521201.0,35080992.0,52638.0,1.0,1.0
Canada,2014,1776572160702.0,4.0,2.0,19584895.0,35434066.0,50961.0,1.0,1.0
Canada,2015,1532663548014.0,-1.0,1.0,19691006.0,35704498.0,43594.0,1.0,1.0
Canada,2016,1509327936731.0,-1.0,1.0,19878324.0,36110803.0,42314.0,1.0,1.0
Canada,2017,1628291572163.0,4.0,2.0,20144897.0,36545075.0,45130.0,1.0,1.0
Canada,2018,1695996608536.0,3.0,2.0,20348244.0,37072620.0,46539.0,1.0,1.0
Canada,2019,1722945761062.0,0.0,2.0,20767967.0,37618495.0,46353.0,1.0,1.0
Canada,2020,1643688332921.0,-6.0,1.0,20482633.0,38028638.0,43538.0,1.0,1.0
Canada,2021,1990214506518.0,6.0,3.0,20967796.0,38239864.0,52497.0,1.0,1.0
Canada,2022,2133340105142.0,3.0,7.0,21367763.0,38939056.0,55509.0,1.0,1.0
Canada,2023,2109385712447.0,-1.0,4.0,22110473.0,40097761.0,53372.0,1.0,1.0
Cayman Islands,2009,1056659922360.0,-19.0,2.0,20837427.0,52602.0,81398.0,1.0,1.0
Cayman Islands,2010,3934132273.0,-15.0,0.0,19564381.0,54074.0,76873.0,1.0,1.0
Cayman Islands,2011,4044214593.0,-2.0,1.0,18291334.0,55492.0,75436.0,1.0,1.0
Cayman Islands,2012,2904990542.0,1.0,1.0,17018288.0,56860.0,75466.0,1.0,1.0
Cayman Islands,2013,2646064882.0,2.0,2.0,15745242.0,58212.0,75685.0,1.0,1.0
Cayman Islands,2014,2632382460.0,2.0,1.0,14472196.0,59559.0,76611.0,1.0,1.0
Cayman Islands,2015,2793005883.0,3.0,-2.0,13199150.0,60911.0,77296.0,2.0,2.0
Cayman Islands,2016,3102982417.0,5.0,-1.0,11926104.0,62255.0,78858.0,2.0,2.0
Cayman Islands,2017,3460458664.0,3.0,-0.0,10653057.0,63581.0,81255.0,2.0,2.0
Cayman Islands,2018,3860560482.0,5.0,0.0,9380011.0,64884.0,85232.0,2.0,2.0
Cayman Islands,2019,4403860293.0,8.0,1.0,8106965.0,66134.0,89846.0,2.0,2.0
Cayman Islands,2020,3861758326.0,-1.0,1.0,6833919.0,67311.0,84018.0,1.0,1.0
Cayman Islands,2021,4203147282.0,6.0,2.0,5560873.0,68136.0,88940.0,1.0,1.0
Cayman Islands,2022,4659291758.0,3.0,2.0,4287826.0,68706.0,96074.0,1.0,1.0
Cayman Islands,2023,3360410786.0,2.0,3.0,3014780.0,69310.0,48263.0,1.0,1.0
Central African Republic,2009,2061529814.0,-0.0,4.0,1741734.0,4564540.0,453.0,0.0,0.0
Central African Republic,2010,2152234866.0,-2.0,1.0,1774166.0,4660067.0,460.0,1.0,1.0
Central African Republic,2011,2447711016.0,13.0,1.0,1793790.0,4732022.0,515.0,1.0,1.0
Central African Republic,2012,2521348067.0,7.0,5.0,1793122.0,4773306.0,526.0,1.0,1.0
Central African Republic,2013,1706709069.0,-46.0,7.0,1785269.0,4802428.0,352.0,1.0,1.0
Central African Republic,2014,1914516900.0,-15.0,15.0,1758702.0,4798734.0,395.0,0.0,0.0
Central African Republic,2015,1716880216.0,12.0,1.0,1750494.0,4819333.0,352.0,0.0,0.0
Central African Republic,2016,1847781766.0,3.0,5.0,1781329.0,4904177.0,372.0,0.0,0.0
Central African Republic,2017,2177935588.0,2.0,4.0,1814579.0,4996741.0,415.0,0.0,0.0
Central African Republic,2018,2386745438.0,-0.0,2.0,1849419.0,5094780.0,436.0,0.0,0.0
Central African Republic,2019,2386023469.0,12.0,3.0,1893277.0,5209324.0,426.0,0.0,0.0
Central African Republic,2020,2456787984.0,-0.0,2.0,1931806.0,5343020.0,435.0,0.0,0.0
Central African Republic,2021,2688202219.0,29.0,4.0,1975774.0,5457154.0,461.0,0.0,0.0
Central African Republic,2022,2509339924.0,-2.0,6.0,2038648.0,5579144.0,427.0,0.0,0.0
Central African Republic,2023,2706537362.0,-10.0,3.0,2114113.0,5742315.0,445.0,0.0,0.0
Chad,2009,8903735877.0,2.0,10.0,3825049.0,11496128.0,808.0,1.0,1.0
Chad,2010,10312400157.0,3.0,-2.0,3921726.0,11894727.0,897.0,1.0,1.0
Chad,2011,11856127558.0,3.0,2.0,4030272.0,12317730.0,988.0,1.0,1.0
Chad,2012,12067689658.0,1.0,8.0,4144051.0,12754906.0,970.0,1.0,1.0
Chad,2013,12362321620.0,6.0,0.0,4266330.0,13216766.0,980.0,1.0,1.0
Chad,2014,13336601200.0,7.0,2.0,4393752.0,13697126.0,1018.0,1.0,1.0
Chad,2015,10618477309.0,13.0,4.0,4495591.0,14140274.0,774.0,1.0,1.0
