Country,Country_Code,Year,GDP_USD,Population
Bermuda,BMU,2017,7142316000.0,63873.0
Bermuda,BMU,2018,7225977000.0,63918.0
Bermuda,BMU,2019,7423465000.0,63911.0
Bermuda,BMU,2020,6887147000.0,63893.0
Bermuda,BMU,2021,7286607000.0,63764.0
Bermuda,BMU,2022,7827980000.0,63595.0
Bermuda,BMU,2023,,63489.0
Bhutan,BTN,1999,399311199.50776,570990.0
Bhutan,BTN,2000,460733418.399276,587207.0
Bhutan,BTN,2001,496110225.710307,603234.0
Bhutan,BTN,2002,559345263.708309,619048.0
Bhutan,BTN,2003,651935430.314445,634627.0
Bhutan,BTN,2004,735348490.428435,649991.0
Bhutan,BTN,2005,860391000.221655,663323.0
Bhutan,BTN,2006,942879878.538879,673260.0
Bhutan,BTN,2007,1255767964.00491,681614.0
Bhutan,BTN,2008,1317517834.59916,689737.0
Bhutan,BTN,2009,1331343797.77308,697678.0
Bhutan,BTN,2010,1673464261.27982,705516.0
Bhutan,BTN,2011,1938441288.7919,713331.0
Bhutan,BTN,2012,1939730676.17479,721145.0
Bhutan,BTN,2013,1913162477.22079,728889.0
Bhutan,BTN,2014,2057330872.73151,736357.0
Bhutan,BTN,2015,2154921010.65558,743274.0
Bhutan,BTN,2016,2322730512.46893,749761.0
Bhutan,BTN,2017,2591358115.15844,756121.0
Bhutan,BTN,2018,2583335723.32125,762096.0
Bhutan,BTN,2019,2735683408.57651,767459.0
Bhutan,BTN,2020,2457604042.40959,772506.0
Bhutan,BTN,2021,2768802803.18141,777486.0
Bhutan,BTN,2022,2898227713.22315,782455.0
Bhutan,BTN,2023,,787424.0
Bolivia,BOL,1999,8285064434.56826,8439052.0
Bolivia,BOL,2000,8397855484.76908,8592656.0
Bolivia,BOL,2001,8141516928.39489,8746084.0
Bolivia,BOL,2002,7905485146.44351,8900583.0
Bolivia,BOL,2003,8082399639.54305,9057378.0
Bolivia,BOL,2004,8773451751.5121,9216279.0
Bolivia,BOL,2005,9549122905.32852,9377388.0
Bolivia,BOL,2006,11451844902.2214,9542663.0
Bolivia,BOL,2007,13120108008.3477,9711152.0
Bolivia,BOL,2008,16674276285.8956,9880593.0
Bolivia,BOL,2009,17339992193.7322,10051317.0
Bolivia,BOL,2010,19649723722.1034,10223270.0
Bolivia,BOL,2011,23963164696.592,10396246.0
Bolivia,BOL,2012,27084497481.9103,10569697.0
Bolivia,BOL,2013,30659338885.6729,10743349.0
Bolivia,BOL,2014,32996188017.3661,10916987.0
Bolivia,BOL,2015,33000198248.9146,11090085.0
Bolivia,BOL,2016,33941126193.9219,11263015.0
Bolivia,BOL,2017,37508642170.767,11435533.0
Bolivia,BOL,2018,40287647930.5355,11606905.0
Bolivia,BOL,2019,40895322850.9407,11777315.0
Bolivia,BOL,2020,36629843806.0781,11936162.0
Bolivia,BOL,2021,40406111693.1983,12079472.0
Bolivia,BOL,2022,44008282879.8842,12224110.0
Bolivia,BOL,2023,45849832906.4139,12388571.0
Bosnia and Herzegovina,BIH,1999,4686256363.04707,4153014.0
Bosnia and Herzegovina,BIH,2000,5567772768.81188,4179350.0
Bosnia and Herzegovina,BIH,2001,5800615466.26648,4194932.0
Bosnia and Herzegovina,BIH,2002,6728220886.64546,4198410.0
Bosnia and Herzegovina,BIH,2003,8498894359.38629,4183757.0
Bosnia and Herzegovina,BIH,2004,10156541538.399,4142860.0
Bosnia and Herzegovina,BIH,2005,11222796336.5426,4094297.0
Bosnia and Herzegovina,BIH,2006,12864841905.9543,4058086.0
Bosnia and Herzegovina,BIH,2007,15778734264.3787,4007876.0
Bosnia and Herzegovina,BIH,2008,19112796623.1175,3943392.0
Bosnia and Herzegovina,BIH,2009,17613949091.2294,3877750.0
Bosnia and Herzegovina,BIH,2010,17176315803.7298,3811088.0
Bosnia and Herzegovina,BIH,2011,18644233537.1093,3743142.0
Bosnia and Herzegovina,BIH,2012,17226735995.6905,3674374.0
Bosnia and Herzegovina,BIH,2013,18179108530.5261,3617559.0
Bosnia and Herzegovina,BIH,2014,18558733564.4692,3571068.0
Bosnia and Herzegovina,BIH,2015,16404348871.4437,3524324.0
Bosnia and Herzegovina,BIH,2016,17116926327.6247,3480986.0
Bosnia and Herzegovina,BIH,2017,18326373366.1105,3440027.0
Bosnia and Herzegovina,BIH,2018,20484053868.9246,3400129.0
Bosnia and Herzegovina,BIH,2019,20482608755.379,3360711.0
Bosnia and Herzegovina,BIH,2020,20226036564.4129,3318407.0
Bosnia and Herzegovina,BIH,2021,23672712242.2149,3270943.0
Bosnia and Herzegovina,BIH,2022,24534663636.1778,3233526.0
Bosnia and Herzegovina,BIH,2023,27054889362.8852,3210847.0
Botswana,BWA,1999,5484263346.88105,1691558.0
Botswana,BWA,2000,5788329609.15755,1726985.0
Botswana,BWA,2001,5489608299.66445,1761930.0
Botswana,BWA,2002,5438863982.88692,1795130.0
Botswana,BWA,2003,7511582173.37724,1826863.0
Botswana,BWA,2004,8957467706.5354,1859085.0
Botswana,BWA,2005,9918907108.09702,1892807.0
Botswana,BWA,2006,9919158482.41085,1928704.0
Botswana,BWA,2007,10567270655.5027,1966977.0
Botswana,BWA,2008,10730829116.4105,2007320.0
Botswana,BWA,2009,10118459242.3183,2048997.0
Botswana,BWA,2010,12637273429.1339,2091664.0
Botswana,BWA,2011,15110643612.1729,2134037.0
Botswana,BWA,2012,13907464500.1489,2175425.0
Botswana,BWA,2013,14271738933.2042,2217278.0
Botswana,BWA,2014,15470088500.7414,2260376.0
Botswana,BWA,2015,13530748844.505,2305171.0
Botswana,BWA,2016,15082637184.0496,2352416.0
Botswana,BWA,2017,16105155856.7708,2401840.0
Botswana,BWA,2018,17031943186.1353,2451409.0
Botswana,BWA,2019,16725908148.5481,2499702.0
Botswana,BWA,2020,14960291105.9316,2546402.0
Botswana,BWA,2021,18750946600.1423,2588423.0
Botswana,BWA,2022,20321958850.0363,2630296.0
Botswana,BWA,2023,19395765126.3127,2675352.0
Brazil,BRA,1999,599642024319.531,173486281.0
Brazil,BRA,2000,655448231983.527,175873720.0
Brazil,BRA,2001,559983634798.981,178211881.0
Brazil,BRA,2002,509795273806.715,180476685.0
Brazil,BRA,2003,558233745651.874,182629278.0
Brazil,BRA,2004,669289424806.307,184722043.0
Brazil,BRA,2005,891633839853.105,186797334.0
Brazil,BRA,2006,1107626541710.74,188820682.0
Brazil,BRA,2007,1397114486471.38,190779453.0
Brazil,BRA,2008,1695855083552.05,192672317.0
Brazil,BRA,2009,1666996438681.46,194517549.0
Brazil,BRA,2010,2208837745214.23,196353492.0
Brazil,BRA,2011,2616156223977.47,198185302.0
Brazil,BRA,2012,2465227803011.57,199977707.0
Brazil,BRA,2013,2472819535742.73,201721767.0
Brazil,BRA,2014,2456043727198.85,203459650.0
Brazil,BRA,2015,1802212206904.68,205188205.0
Brazil,BRA,2016,1795693482652.52,206859578.0
Brazil,BRA,2017,2063514977334.32,208504960.0
Brazil,BRA,2018,1916933898038.36,210166592.0
Brazil,BRA,2019,1873288205186.45,211782878.0
Brazil,BRA,2020,1476107231194.11,213196304.0
Brazil,BRA,2021,1670647399034.67,214326223.0
Brazil,BRA,2022,1951923942083.32,215313498.0
Brazil,BRA,2023,2173665655937.27,216422446.0
Brunei Darussalam,BRN,1999,4600116699.1257,327045.0
Brunei Darussalam,BRN,2000,6001282104.08228,333926.0
Brunei Darussalam,BRN,2001,5601018684.24974,340748.0
Brunei Darussalam,BRN,2002,5843368267.85391,347463.0
Brunei Darussalam,BRN,2003,6557397070.22741,354045.0
Brunei Darussalam,BRN,2004,7872202803.40877,360461.0
Brunei Darussalam,BRN,2005,9531420027.79385,366717.0
Brunei Darussalam,BRN,2006,11470464771.013,372808.0
Brunei Darussalam,BRN,2007,12247677993.9248,378748.0
Brunei Darussalam,BRN,2008,14393434224.7597,384568.0
Brunei Darussalam,BRN,2009,10732595016.1182,390311.0
Brunei Darussalam,BRN,2010,13707280259.9763,396053.0
Brunei Darussalam,BRN,2011,18525128526.3766,401506.0
Brunei Darussalam,BRN,2012,19048443340.7732,406634.0
Brunei Darussalam,BRN,2013,18094321616.7959,411702.0
Brunei Darussalam,BRN,2014,17097802752.8728,416656.0
Brunei Darussalam,BRN,2015,12930291487.9581,421437.0
Brunei Darussalam,BRN,2016,11400466356.3898,425994.0
Brunei Darussalam,BRN,2017,12128183904.4501,430276.0
Brunei Darussalam,BRN,2018,13566937673.7966,434274.0
Brunei Darussalam,BRN,2019,13469235364.7032,438048.0
Brunei Darussalam,BRN,2020,12005799653.9835,441725.0
Brunei Darussalam,BRN,2021,14006496617.4458,445373.0
Brunei Darussalam,BRN,2022,16681536466.7183,449002.0
Brunei Darussalam,BRN,2023,15128292953.5098,452524.0
Bulgaria,BGR,1999,13627325461.1743,8210624.0
Bulgaria,BGR,2000,13245990274.4581,8170172.0
Bulgaria,BGR,2001,14183446025.7389,8009142.0
Bulgaria,BGR,2002,16403043849.8297,7837161.0
Bulgaria,BGR,2003,21144957990.4681,7775327.0
Bulgaria,BGR,2004,26157743368.8716,7716860.0
Bulgaria,BGR,2005,29868657858.0082,7658972.0
Bulgaria,BGR,2006,34380536495.6739,7601022.0
Bulgaria,BGR,2007,44432811756.4731,7545338.0
Bulgaria,BGR,2008,54480684188.4442,7492561.0
Bulgaria,BGR,2009,52023801230.12,7444443.0
Bulgaria,BGR,2010,50760929302.5147,7395599.0
Bulgaria,BGR,2011,57737040780.0157,7348328.0
Bulgaria,BGR,2012,54288135058.7926,7305888.0
Bulgaria,BGR,2013,55852123989.9504,7265115.0
Bulgaria,BGR,2014,57157782909.9307,7223938.0
Bulgaria,BGR,2015,50811995688.6771,7177991.0
Bulgaria,BGR,2016,53964253211.84,7127822.0
Bulgaria,BGR,2017,59309748166.1179,7075947.0
Bulgaria,BGR,2018,66370132238.3914,7025037.0
Bulgaria,BGR,2019,68881010245.5498,6975761.0
Bulgaria,BGR,2020,70368758395.141,6934015.0
Bulgaria,BGR,2021,84041493015.6618,6877743.0
Bulgaria,BGR,2022,90346169914.9349,6465097.0
Bulgaria,BGR,2023,101584384672.786,6430370.0
Burkina Faso,BFA,1999,3389566712.66037,11533554.0
Burkina Faso,BFA,2000,2968370087.59759,11882888.0
Burkina Faso,BFA,2001,3190371080.94768,12249764.0
Burkina Faso,BFA,2002,3622350062.96053,12632269.0
Burkina Faso,BFA,2003,4740768142.67494,13030591.0
Burkina Faso,BFA,2004,5451688537.60959,13445977.0
Burkina Faso,BFA,2005,6146353173.34929,13876127.0
Burkina Faso,BFA,2006,6547419820.38113,14316242.0
Burkina Faso,BFA,2007,7625722836.76847,14757074.0
Burkina Faso,BFA,2008,9451435490.11467,15197915.0
Burkina Faso,BFA,2009,9450696873.34326,15650022.0
Burkina Faso,BFA,2010,10109619740.6994,16116845.0
Burkina Faso,BFA,2011,12080295977.5632,16602651.0
Burkina Faso,BFA,2012,12561015156.5683,17113732.0
Burkina Faso,BFA,2013,13444300485.8412,17636408.0
Burkina Faso,BFA,2014,13943016076.7436,18169842.0
Burkina Faso,BFA,2015,11832159315.6298,18718019.0
Burkina Faso,BFA,2016,12833363045.3367,19275498.0
Burkina Faso,BFA,2017,14106955615.3442,19835858.0
Burkina Faso,BFA,2018,15890066221.2882,20392723.0
Burkina Faso,BFA,2019,16032813501.6639,20951639.0
Burkina Faso,BFA,2020,17725010530.7894,21522626.0
Burkina Faso,BFA,2021,19643166853.6641,22100683.0
Burkina Faso,BFA,2022,18820219331.2261,22673762.0
Burkina Faso,BFA,2023,20324617838.9676,23251485.0
Burundi,BDI,1999,808077223.365746,6180180.0
Burundi,BDI,2000,870486065.883137,6307659.0
Burundi,BDI,2001,876794723.068586,6465729.0
Burundi,BDI,2002,825394519.423728,6648938.0
Burundi,BDI,2003,784654423.620476,6860846.0
Burundi,BDI,2004,915257323.3961,7120496.0
Burundi,BDI,2005,1117113079.73645,7388874.0
Burundi,BDI,2006,1273375078.44844,7658190.0
Burundi,BDI,2007,1356199387.42308,7944609.0
Burundi,BDI,2008,1611835857.04588,8278109.0
Burundi,BDI,2009,1781455139.85931,8709366.0
Burundi,BDI,2010,2032135192.01248,9126605.0
Burundi,BDI,2011,2235820809.32006,9455733.0
Burundi,BDI,2012,2333341334.45753,9795479.0
Burundi,BDI,2013,2451606632.29246,10149577.0
Burundi,BDI,2014,2705783329.80483,10494913.0
Burundi,BDI,2015,3104003546.26497,10727148.0
Burundi,BDI,2016,2644487776.50077,10903327.0
Burundi,BDI,2017,2723586962.84034,11155593.0
Burundi,BDI,2018,2667182199.51333,11493472.0
Burundi,BDI,2019,2576518879.82353,11874838.0
Burundi,BDI,2020,2649680261.44299,12220227.0
Burundi,BDI,2021,2775798697.46022,12551213.0
Burundi,BDI,2022,3338722827.65691,12889576.0
Burundi,BDI,2023,2642161668.92754,13238559.0
Cabo Verde,CPV,1999,592416703.058878,449627.0
Cabo Verde,CPV,2000,539227277.626411,458251.0
Cabo Verde,CPV,2001,563090490.377368,465958.0
Cabo Verde,CPV,2002,620507387.466174,473231.0
Cabo Verde,CPV,2003,813260468.873834,480089.0
Cabo Verde,CPV,2004,924940011.836897,486583.0
Cabo Verde,CPV,2005,972241676.907662,492827.0
Cabo Verde,CPV,2006,1107571457.90614,498884.0
Cabo Verde,CPV,2007,1649621738.63689,504733.0
Cabo Verde,CPV,2008,1959620648.31578,510336.0
Cabo Verde,CPV,2009,1852334575.17521,515638.0
Cabo Verde,CPV,2010,1824751467.92957,521212.0
Cabo Verde,CPV,2011,2046817987.20109,527521.0
Cabo Verde,CPV,2012,1913081210.41411,533864.0
Cabo Verde,CPV,2013,2028910915.16446,539940.0
Cabo Verde,CPV,2014,2041930125.42979,546076.0
Cabo Verde,CPV,2015,1749857620.35329,552166.0
Cabo Verde,CPV,2016,1849789985.99572,558394.0
Cabo Verde,CPV,2017,1996741539.95088,564954.0
Cabo Verde,CPV,2018,2205099506.99994,571202.0
Cabo Verde,CPV,2019,2252177124.32402,577030.0
Cabo Verde,CPV,2020,1821565613.68613,582640.0
Cabo Verde,CPV,2021,2051842609.64558,587925.0
Cabo Verde,CPV,2022,2303738020.15148,593149.0
Cabo Verde,CPV,2023,2587252076.3056,598682.0
Cambodia,KHM,1999,3517242477.2548,11899006.0
Cambodia,KHM,2000,3654031716.39855,12118841.0
Cambodia,KHM,2001,3984000517.07441,12338192.0
Cambodia,KHM,2002,4284028482.51213,12561779.0
Cambodia,KHM,2003,4658246918.32119,12787710.0
Cambodia,KHM,2004,5337833248.01434,13016371.0
Cambodia,KHM,2005,6293046161.75932,13246583.0
Cambodia,KHM,2006,7274595706.57406,13477779.0
Cambodia,KHM,2007,8639235912.59077,13714791.0
Cambodia,KHM,2008,10351914177.4839,13943888.0
Cambodia,KHM,2009,10401851767.7083,14155740.0
Cambodia,KHM,2010,11242275287.581,14363532.0
Cambodia,KHM,2011,12829541141.062,14573885.0
Cambodia,KHM,2012,14054443213.4887,14786640.0
Cambodia,KHM,2013,15227991395.1207,14999683.0
Cambodia,KHM,2014,16702610842.3529,15210817.0
Cambodia,KHM,2015,18049954289.4721,15417523.0
Cambodia,KHM,2016,20016747857.6367,15624584.0
Cambodia,KHM,2017,22177200588.1826,15830689.0
Cambodia,KHM,2018,24571753583.3935,16025238.0
Cambodia,KHM,2019,27089390032.798,16207746.0
Cambodia,KHM,2020,25872797891.7664,16396860.0
Cambodia,KHM,2021,26961061151.7337,16589023.0
Cambodia,KHM,2022,29504829319.3169,16767842.0
Cambodia,KHM,2023,31772759998.8571,16944826.0
Cameroon,CMR,1999,11565826458.8938,14698973.0
Cameroon,CMR,2000,10566579294.5159,15091594.0
Cameroon,CMR,2001,10953485345.222,15493253.0
Cameroon,CMR,2002,12417251341.6028,15914033.0
Cameroon,CMR,2003,15970315030.2397,16354326.0
Cameroon,CMR,2004,18826214125.2317,16809407.0
Cameroon,CMR,2005,19509852219.8997,17275171.0
Cameroon,CMR,2006,20910512979.1277,17751333.0
Cameroon,CMR,2007,23928250409.2212,18251866.0
Cameroon,CMR,2008,27715142006.0181,18777081.0
Cameroon,CMR,2009,27932970296.8516,19319274.0
Cameroon,CMR,2010,27507501808.6377,19878036.0
Cameroon,CMR,2011,30630910513.4884,20448873.0
Cameroon,CMR,2012,30155062302.4497,21032684.0
Cameroon,CMR,2013,33728621190.4164,21632850.0
Cameroon,CMR,2014,36386544715.2702,22299585.0
Cameroon,CMR,2015,32210233021.4049,23012646.0
Cameroon,CMR,2016,33814337040.7817,23711630.0
Cameroon,CMR,2017,36098547058.7851,24393181.0
Cameroon,CMR,2018,39955552189.795,25076747.0
Cameroon,CMR,2019,39667757527.6578,25782341.0
Cameroon,CMR,2020,40773241177.0505,26491087.0
Cameroon,CMR,2021,44993521774.066,27198628.0
Cameroon,CMR,2022,43644068310.851,27914536.0
Cameroon,CMR,2023,47945510090.0529,28647293.0
Canada,CAN,1999,678412196271.118,30401286.0
Canada,CAN,2000,744773415931.587,30685730.0
Canada,CAN,2001,738981792355.372,31020855.0
Canada,CAN,2002,760649334098.005,31359199.0
Canada,CAN,2003,895540646634.787,31642461.0
Canada,CAN,2004,1026690238278.25,31938807.0
Canada,CAN,2005,1173108598778.68,32242732.0
Canada,CAN,2006,1319264809590.97,32571193.0
Canada,CAN,2007,1468820407783.26,32888886.0
Canada,CAN,2008,1552989690721.65,33247298.0
Canada,CAN,2009,1374625142157.29,33630069.0
Canada,CAN,2010,1617343367486.26,34005902.0
Canada,CAN,2011,1793326630174.52,34339221.0
Canada,CAN,2012,1828366481521.6,34713395.0
Canada,CAN,2013,1846597421834.98,35080992.0
Canada,CAN,2014,1805749878439.94,35434066.0
Canada,CAN,2015,1556508816217.14,35704498.0
Canada,CAN,2016,1527994741907.43,36110803.0
Canada,CAN,2017,1649265644244.09,36545075.0
Canada,CAN,2018,1725329192783.02,37072620.0
Canada,CAN,2019,1743725183672.52,37618495.0
Canada,CAN,2020,1655684730000.19,38028638.0
Canada,CAN,2021,2007472181464.15,38239864.0
Canada,CAN,2022,2161483369422.01,38939056.0
Canada,CAN,2023,2140085567791.45,40097761.0
Cayman Islands,CYM,1999,,38295.0
Cayman Islands,CYM,2000,,39658.0
Cayman Islands,CYM,2001,,41054.0
Cayman Islands,CYM,2002,,42456.0
Cayman Islands,CYM,2003,,43862.0
Cayman Islands,CYM,2004,,45286.0
Cayman Islands,CYM,2005,,46727.0
Cayman Islands,CYM,2006,4200288282.10157,48177.0
Cayman Islands,CYM,2007,4466278030.59167,49647.0
Cayman Islands,CYM,2008,4585948969.33223,51123.0
Cayman Islands,CYM,2009,4281714618.03238,52602.0
Cayman Islands,CYM,2010,4156841163.77763,54074.0
Cayman Islands,CYM,2011,4186073160.18253,55492.0
Cayman Islands,CYM,2012,4291004485.56803,56860.0
Cayman Islands,CYM,2013,4405796081.15984,58212.0
Cayman Islands,CYM,2014,4562853582.32463,59559.0
Cayman Islands,CYM,2015,4708167255.28727,60911.0
Cayman Islands,CYM,2016,4909322200.00212,62255.0
Cayman Islands,CYM,2017,5166281293.18715,63581.0
Cayman Islands,CYM,2018,5530178498.90783,64884.0
Cayman Islands,CYM,2019,5941896599.57333,66134.0
Cayman Islands,CYM,2020,5655357984.24218,67311.0
Cayman Islands,CYM,2021,6060026509.58539,68136.0
Cayman Islands,CYM,2022,6600844001.53721,68706.0
Cayman Islands,CYM,2023,,69310.0
Central African Republic,CAF,1999,999477510.686632,3655360.0
Central African Republic,CAF,2000,916777282.691659,3759170.0
Central African Republic,CAF,2001,932648604.751954,3844773.0
Central African Republic,CAF,2002,996068144.884889,3930648.0
Central African Republic,CAF,2003,1142315522.53864,4026841.0
Central African Republic,CAF,2004,1272360517.32373,4115138.0
Central African Republic,CAF,2005,1337894378.73743,4208834.0
Central African Republic,CAF,2006,1461859762.33459,4294352.0
Central African Republic,CAF,2007,1699811294.94935,4375569.0
Central African Republic,CAF,2008,1993407888.49838,4467233.0
Central African Republic,CAF,2009,2067381665.25454,4564540.0
Central African Republic,CAF,2010,2142591540.40068,4660067.0
Central African Republic,CAF,2011,2437982705.12093,4732022.0
Central African Republic,CAF,2012,2510126512.22831,4773306.0
Central African Republic,CAF,2013,1691544110.18543,4802428.0
Central African Republic,CAF,2014,1894813389.40325,4798734.0
Central African Republic,CAF,2015,1695825714.19282,4819333.0
Central African Republic,CAF,2016,1825018144.65595,4904177.0
Central African Republic,CAF,2017,2072349972.6818,4996741.0
Central African Republic,CAF,2018,2220979146.11241,5094780.0
Central African Republic,CAF,2019,2221301351.43918,5209324.0
Central African Republic,CAF,2020,2326720900.38047,5343020.0
Central African Republic,CAF,2021,2516498412.46384,5457154.0
Central African Republic,CAF,2022,2382618615.01694,5579144.0
Central African Republic,CAF,2023,2555492085.24831,5742315.0
Chad,TCD,1999,1534673583.2487,7981889.0
Chad,TCD,2000,1388506771.58756,8259137.0
Chad,TCD,2001,1710843377.00119,8538804.0
Chad,TCD,2002,1997005708.81576,8838369.0
Chad,TCD,2003,2742815071.5744,9196366.0
Chad,TCD,2004,4422855660.82592,9613503.0
Chad,TCD,2005,6649307523.64377,10005012.0
Chad,TCD,2006,7428701453.91509,10365614.0
Chad,TCD,2007,8650137743.32547,10722731.0
Chad,TCD,2008,10393833765.3651,11098664.0
Chad,TCD,2009,9290728318.98821,11496128.0
Chad,TCD,2010,10668103554.1192,11894727.0
Chad,TCD,2011,12172308851.0395,12317730.0
Chad,TCD,2012,12367362757.1342,12754906.0
Chad,TCD,2013,12953534866.4286,13216766.0
Chad,TCD,2014,13940767218.5849,13697126.0
Chad,TCD,2015,10950392256.9543,14140274.0
Chad,TCD,2016,10097778098.1707,14592585.0
Chad,TCD,2017,10000394381.0177,15085884.0
Chad,TCD,2018,11239167898.3395,15604210.0
Chad,TCD,2019,11314951091.7283,16126866.0
Chad,TCD,2020,10715396042.3343,16644701.0
Chad,TCD,2021,11779981332.16,17179740.0
Chad,TCD,2022,12396807590.173,17723315.0
Chad,TCD,2023,13149325358.7383,18278568.0
Chile,CHL,1999,75578685735.5219,15176410.0
Chile,CHL,2000,78339750721.7352,15351799.0
Chile,CHL,2001,71574739561.4329,15523978.0
Chile,CHL,2002,70264045939.1322,15693790.0
Chile,CHL,2003,76492579644.0605,15859112.0
Chile,CHL,2004,99075985773.176,16017966.0
Chile,CHL,2005,122294145162.835,16175311.0
Chile,CHL,2006,153843518171.43,16334575.0
Chile,CHL,2007,172491076033.863,16495538.0
Chile,CHL,2008,179894594475.98,16661462.0
Chile,CHL,2009,171777900623.177,16833447.0
Chile,CHL,2010,217051209240.298,17004162.0
Chile,CHL,2011,251382573885.594,17173573.0
Chile,CHL,2012,267024782480.28,17341771.0
Chile,CHL,2013,277395018837.366,17509925.0
Chile,CHL,2014,259560978231.552,17687108.0
Chile,CHL,2015,242450355827.827,17870124.0
Chile,CHL,2016,249344863933.461,18083879.0
Chile,CHL,2017,276154259987.103,18368577.0
Chile,CHL,2018,295857562991.709,18701450.0
Chile,CHL,2019,278285058719.466,19039485.0
Chile,CHL,2020,254042159309.311,19300315.0
Chile,CHL,2021,315515014838.539,19493184.0
Chile,CHL,2022,302116539409.03,19603733.0
Chile,CHL,2023,335533331669.219,19629590.0
China,CHN,1999,1094003874937.34,1252735000.0
China,CHN,2000,1211331651866.09,1262645000.0
China,CHN,2001,1339400897105.11,1271850000.0
China,CHN,2002,1470557654799.95,1280400000.0
China,CHN,2003,1660280543846.79,1288400000.0
China,CHN,2004,1955346768721.39,1296075000.0
China,CHN,2005,2285961149879.85,1303720000.0
China,CHN,2006,2752118657184.02,1311020000.0
China,CHN,2007,3550327802998.4,1317885000.0
China,CHN,2008,4594336785737.67,1324655000.0
China,CHN,2009,5101691124285.21,1331260000.0
China,CHN,2010,6087191746679.49,1337705000.0
China,CHN,2011,7551545703440.75,1345035000.0
China,CHN,2012,8532185381680.59,1354190000.0
