Country,Country_Code,Year,Population,GDP_Per_Capita
Brazil,BRA,1999,173486281,3456.42
Brazil,BRA,2000,175873720,3726.81
Brazil,BRA,2001,178211881,3142.24
Brazil,BRA,2002,180476685,2824.72
Brazil,BRA,2003,182629278,3056.65
Brazil,BRA,2004,184722043,3623.22
Brazil,BRA,2005,186797334,4773.27
Brazil,BRA,2006,188820682,5866.02
Brazil,BRA,2007,190779453,7323.19
Brazil,BRA,2008,192672317,8801.76
Brazil,BRA,2009,194517549,8569.9
Brazil,BRA,2010,196353492,11249.29
Brazil,BRA,2011,198185302,13200.56
Brazil,BRA,2012,199977707,12327.51
Brazil,BRA,2013,201721767,12258.57
Brazil,BRA,2014,203459650,12071.4
Brazil,BRA,2015,205188205,8783.22
Brazil,BRA,2016,206859578,8680.74
Brazil,BRA,2017,208504960,9896.72
Brazil,BRA,2018,210166592,9121.02
Brazil,BRA,2019,211782878,8845.32
Brazil,BRA,2020,213196304,6923.7
Brazil,BRA,2021,214326223,7794.88
Brazil,BRA,2022,215313498,9065.5
Brazil,BRA,2023,216422446,10043.62
Brunei Darussalam,BRN,1999,327045,14065.7
Brunei Darussalam,BRN,2000,333926,17971.89
Brunei Darussalam,BRN,2001,340748,16437.42
Brunei Darussalam,BRN,2002,347463,16817.24
Brunei Darussalam,BRN,2003,354045,18521.37
Brunei Darussalam,BRN,2004,360461,21839.26
Brunei Darussalam,BRN,2005,366717,25991.21
Brunei Darussalam,BRN,2006,372808,30767.75
Brunei Darussalam,BRN,2007,378748,32337.27
Brunei Darussalam,BRN,2008,384568,37427.54
Brunei Darussalam,BRN,2009,390311,27497.55
Brunei Darussalam,BRN,2010,396053,34609.71
Brunei Darussalam,BRN,2011,401506,46139.11
Brunei Darussalam,BRN,2012,406634,46844.2
Brunei Darussalam,BRN,2013,411702,43950.05
Brunei Darussalam,BRN,2014,416656,41035.78
Brunei Darussalam,BRN,2015,421437,30681.43
Brunei Darussalam,BRN,2016,425994,26762.04
Brunei Darussalam,BRN,2017,430276,28186.99
Brunei Darussalam,BRN,2018,434274,31240.5
Brunei Darussalam,BRN,2019,438048,30748.31
Brunei Darussalam,BRN,2020,441725,27179.35
Brunei Darussalam,BRN,2021,445373,31448.91
Brunei Darussalam,BRN,2022,449002,37152.48
Brunei Darussalam,BRN,2023,452524,33430.92
Bulgaria,BGR,1999,8210624,1659.72
Bulgaria,BGR,2000,8170172,1621.26
Bulgaria,BGR,2001,8009142,1770.91
Bulgaria,BGR,2002,7837161,2092.98
Bulgaria,BGR,2003,7775327,2719.49
Bulgaria,BGR,2004,7716860,3389.69
Bulgaria,BGR,2005,7658972,3899.83
Bulgaria,BGR,2006,7601022,4523.15
Bulgaria,BGR,2007,7545338,5888.78
Bulgaria,BGR,2008,7492561,7271.3
Bulgaria,BGR,2009,7444443,6988.27
Bulgaria,BGR,2010,7395599,6863.67
Bulgaria,BGR,2011,7348328,7857.17
Bulgaria,BGR,2012,7305888,7430.74
Bulgaria,BGR,2013,7265115,7687.71
Bulgaria,BGR,2014,7223938,7912.27
Bulgaria,BGR,2015,7177991,7078.86
Bulgaria,BGR,2016,7127822,7570.93
Bulgaria,BGR,2017,7075947,8381.88
Bulgaria,BGR,2018,7025037,9447.66
Bulgaria,BGR,2019,6975761,9874.34
Bulgaria,BGR,2020,6934015,10148.34
Bulgaria,BGR,2021,6877743,12219.34
Bulgaria,BGR,2022,6465097,13974.45
Bulgaria,BGR,2023,6430370,15797.6
Burkina Faso,BFA,1999,11533554,293.89
Burkina Faso,BFA,2000,11882888,249.8
Burkina Faso,BFA,2001,12249764,260.44
Burkina Faso,BFA,2002,12632269,286.75
Burkina Faso,BFA,2003,13030591,363.82
Burkina Faso,BFA,2004,13445977,405.45
Burkina Faso,BFA,2005,13876127,442.94
Burkina Faso,BFA,2006,14316242,457.34
Burkina Faso,BFA,2007,14757074,516.75
Burkina Faso,BFA,2008,15197915,621.89
Burkina Faso,BFA,2009,15650022,603.88
Burkina Faso,BFA,2010,16116845,627.27
Burkina Faso,BFA,2011,16602651,727.61
Burkina Faso,BFA,2012,17113732,733.97
Burkina Faso,BFA,2013,17636408,762.3
Burkina Faso,BFA,2014,18169842,767.37
Burkina Faso,BFA,2015,18718019,632.13
Burkina Faso,BFA,2016,19275498,665.79
Burkina Faso,BFA,2017,19835858,711.18
Burkina Faso,BFA,2018,20392723,779.2
Burkina Faso,BFA,2019,20951639,765.23
Burkina Faso,BFA,2020,21522626,823.55
Burkina Faso,BFA,2021,22100683,888.8
Burkina Faso,BFA,2022,22673762,830.04
Burkina Faso,BFA,2023,23251485,874.12
Burundi,BDI,1999,6180180,130.75
Burundi,BDI,2000,6307659,138.0
Burundi,BDI,2001,6465729,135.61
Burundi,BDI,2002,6648938,124.14
Burundi,BDI,2003,6860846,114.37
Burundi,BDI,2004,7120496,128.54
Burundi,BDI,2005,7388874,151.19
Burundi,BDI,2006,7658190,166.28
Burundi,BDI,2007,7944609,170.71
Burundi,BDI,2008,8278109,194.71
Burundi,BDI,2009,8709366,204.54
Burundi,BDI,2010,9126605,222.66
Burundi,BDI,2011,9455733,236.45
Burundi,BDI,2012,9795479,238.21
Burundi,BDI,2013,10149577,241.55
Burundi,BDI,2014,10494913,257.82
Burundi,BDI,2015,10727148,289.36
Burundi,BDI,2016,10903327,242.54
Burundi,BDI,2017,11155593,244.15
Burundi,BDI,2018,11493472,232.06
Burundi,BDI,2019,11874838,216.97
Burundi,BDI,2020,12220227,216.83
Burundi,BDI,2021,12551213,221.16
Burundi,BDI,2022,12889576,259.03
Burundi,BDI,2023,13238559,199.58
Cabo Verde,CPV,1999,449627,1317.57
Cabo Verde,CPV,2000,458251,1176.71
Cabo Verde,CPV,2001,465958,1208.46
Cabo Verde,CPV,2002,473231,1311.21
Cabo Verde,CPV,2003,480089,1693.98
Cabo Verde,CPV,2004,486583,1900.89
Cabo Verde,CPV,2005,492827,1972.78
Cabo Verde,CPV,2006,498884,2220.1
Cabo Verde,CPV,2007,504733,3268.31
Cabo Verde,CPV,2008,510336,3839.86
Cabo Verde,CPV,2009,515638,3592.32
Cabo Verde,CPV,2010,521212,3500.98
Cabo Verde,CPV,2011,527521,3880.07
Cabo Verde,CPV,2012,533864,3583.46
Cabo Verde,CPV,2013,539940,3757.66
Cabo Verde,CPV,2014,546076,3739.28
Cabo Verde,CPV,2015,552166,3169.08
Cabo Verde,CPV,2016,558394,3312.7
Cabo Verde,CPV,2017,564954,3534.34
Cabo Verde,CPV,2018,571202,3860.45
Cabo Verde,CPV,2019,577030,3903.05
Cabo Verde,CPV,2020,582640,3126.4
Cabo Verde,CPV,2021,587925,3489.97
Cabo Verde,CPV,2022,593149,3883.91
Cabo Verde,CPV,2023,598682,4321.58
Cambodia,KHM,1999,11899006,295.59
Cambodia,KHM,2000,12118841,301.52
Cambodia,KHM,2001,12338192,322.9
Cambodia,KHM,2002,12561779,341.04
Cambodia,KHM,2003,12787710,364.28
Cambodia,KHM,2004,13016371,410.09
Cambodia,KHM,2005,13246583,475.07
Cambodia,KHM,2006,13477779,539.75
Cambodia,KHM,2007,13714791,629.92
Cambodia,KHM,2008,13943888,742.4
Cambodia,KHM,2009,14155740,734.82
Cambodia,KHM,2010,14363532,782.7
Cambodia,KHM,2011,14573885,880.31
Cambodia,KHM,2012,14786640,950.48
Cambodia,KHM,2013,14999683,1015.22
Cambodia,KHM,2014,15210817,1098.07
Cambodia,KHM,2015,15417523,1170.74
Cambodia,KHM,2016,15624584,1281.11
Cambodia,KHM,2017,15830689,1400.9
Cambodia,KHM,2018,16025238,1533.32
Cambodia,KHM,2019,16207746,1671.39
Cambodia,KHM,2020,16396860,1577.91
Cambodia,KHM,2021,16589023,1625.24
Cambodia,KHM,2022,16767842,1759.61
Cambodia,KHM,2023,16944826,1875.07
Cameroon,CMR,1999,14698973,786.85
Cameroon,CMR,2000,15091594,700.16
Cameroon,CMR,2001,15493253,706.98
Cameroon,CMR,2002,15914033,780.27
Cameroon,CMR,2003,16354326,976.52
Cameroon,CMR,2004,16809407,1119.98
Cameroon,CMR,2005,17275171,1129.36
Cameroon,CMR,2006,17751333,1177.97
Cameroon,CMR,2007,18251866,1311.0
Cameroon,CMR,2008,18777081,1476.01
Cameroon,CMR,2009,19319274,1445.86
Cameroon,CMR,2010,19878036,1383.81
Cameroon,CMR,2011,20448873,1497.93
Cameroon,CMR,2012,21032684,1433.72
Cameroon,CMR,2013,21632850,1559.14
Cameroon,CMR,2014,22299585,1631.71
Cameroon,CMR,2015,23012646,1399.68
Cameroon,CMR,2016,23711630,1426.07
Cameroon,CMR,2017,24393181,1479.86
Cameroon,CMR,2018,25076747,1593.33
Cameroon,CMR,2019,25782341,1538.56
Cameroon,CMR,2020,26491087,1539.13
Cameroon,CMR,2021,27198628,1654.26
Cameroon,CMR,2022,27914536,1563.49
Cameroon,CMR,2023,28647293,1673.65
Canada,CAN,1999,30401286,22315.25
Canada,CAN,2000,30685730,24271.0
Canada,CAN,2001,31020855,23822.1
Canada,CAN,2002,31359199,24256.02
Canada,CAN,2003,31642461,28301.86
Canada,CAN,2004,31938807,32145.54
Canada,CAN,2005,32242732,36383.66
Canada,CAN,2006,32571193,40504.04
Canada,CAN,2007,32888886,44660.08
Canada,CAN,2008,33247298,46710.25
Canada,CAN,2009,33630069,40874.88
Canada,CAN,2010,34005902,47560.67
Canada,CAN,2011,34339221,52223.86
Canada,CAN,2012,34713395,52670.34
Canada,CAN,2013,35080992,52638.12
Canada,CAN,2014,35434066,50960.84
Canada,CAN,2015,35704498,43594.19
Canada,CAN,2016,36110803,42314.06
Canada,CAN,2017,36545075,45129.63
Canada,CAN,2018,37072620,46539.18
Canada,CAN,2019,37618495,46352.87
Canada,CAN,2020,38028638,43537.84
Canada,CAN,2021,38239864,52496.84
Canada,CAN,2022,38939056,55509.39
Canada,CAN,2023,40097761,53371.7
Cayman Islands,CYM,1999,38295,48912388.25
Cayman Islands,CYM,2000,39658,40499123.71
Cayman Islands,CYM,2001,41054,32618711.65
Cayman Islands,CYM,2002,42456,25253036.74
Cayman Islands,CYM,2003,43862,18356601.8
Cayman Islands,CYM,2004,45286,11883840.66
Cayman Islands,CYM,2005,46727,5803624.2
Cayman Islands,CYM,2006,48177,87184.51
Cayman Islands,CYM,2007,49647,89960.68
Cayman Islands,CYM,2008,51123,89704.22
Cayman Islands,CYM,2009,52602,81398.32
Cayman Islands,CYM,2010,54074,76873.2
Cayman Islands,CYM,2011,55492,75435.62
Cayman Islands,CYM,2012,56860,75466.14
Cayman Islands,CYM,2013,58212,75685.36
Cayman Islands,CYM,2014,59559,76610.65
Cayman Islands,CYM,2015,60911,77295.85
Cayman Islands,CYM,2016,62255,78858.28
Cayman Islands,CYM,2017,63581,81255.11
Cayman Islands,CYM,2018,64884,85231.78
Cayman Islands,CYM,2019,66134,89846.32
Cayman Islands,CYM,2020,67311,84018.33
Cayman Islands,CYM,2021,68136,88940.16
Cayman Islands,CYM,2022,68706,96073.76
Cayman Islands,CYM,2023,69310,54828.46
Central African Republic,CAF,1999,3655360,273.43
Central African Republic,CAF,2000,3759170,243.88
Central African Republic,CAF,2001,3844773,242.58
Central African Republic,CAF,2002,3930648,253.41
Central African Republic,CAF,2003,4026841,283.68
Central African Republic,CAF,2004,4115138,309.19
Central African Republic,CAF,2005,4208834,317.88
Central African Republic,CAF,2006,4294352,340.41
Central African Republic,CAF,2007,4375569,388.48
Central African Republic,CAF,2008,4467233,446.23
Central African Republic,CAF,2009,4564540,452.92
Central African Republic,CAF,2010,4660067,459.78
Central African Republic,CAF,2011,4732022,515.21
Central African Republic,CAF,2012,4773306,525.87
Central African Republic,CAF,2013,4802428,352.23
Central African Republic,CAF,2014,4798734,394.86
Central African Republic,CAF,2015,4819333,351.88
Central African Republic,CAF,2016,4904177,372.14
Central African Republic,CAF,2017,4996741,414.74
Central African Republic,CAF,2018,5094780,435.93
Central African Republic,CAF,2019,5209324,426.41
Central African Republic,CAF,2020,5343020,435.47
Central African Republic,CAF,2021,5457154,461.14
Central African Republic,CAF,2022,5579144,427.06
Central African Republic,CAF,2023,5742315,445.03
Chad,TCD,1999,7981889,192.27
Chad,TCD,2000,8259137,168.12
Chad,TCD,2001,8538804,200.36
Chad,TCD,2002,8838369,225.95
Chad,TCD,2003,9196366,298.25
Chad,TCD,2004,9613503,460.07
Chad,TCD,2005,10005012,664.6
Chad,TCD,2006,10365614,716.67
Chad,TCD,2007,10722731,806.71
Chad,TCD,2008,11098664,936.49
Chad,TCD,2009,11496128,808.16
Chad,TCD,2010,11894727,896.88
Chad,TCD,2011,12317730,988.19
Chad,TCD,2012,12754906,969.62
Chad,TCD,2013,13216766,980.08
Chad,TCD,2014,13697126,1017.79
Chad,TCD,2015,14140274,774.41
Chad,TCD,2016,14592585,691.98
Chad,TCD,2017,15085884,662.9
Chad,TCD,2018,15604210,720.27
Chad,TCD,2019,16126866,701.62
Chad,TCD,2020,16644701,643.77
Chad,TCD,2021,17179740,685.69
Chad,TCD,2022,17723315,699.46
Chad,TCD,2023,18278568,719.38
Chile,CHL,1999,15176410,4980.01
Chile,CHL,2000,15351799,5102.97
Chile,CHL,2001,15523978,4610.59
Chile,CHL,2002,15693790,4477.19
Chile,CHL,2003,15859112,4823.26
Chile,CHL,2004,16017966,6185.3
Chile,CHL,2005,16175311,7560.54
Chile,CHL,2006,16334575,9418.27
Chile,CHL,2007,16495538,10456.83
Chile,CHL,2008,16661462,10797.05
Chile,CHL,2009,16833447,10204.56
Chile,CHL,2010,17004162,12764.59
Chile,CHL,2011,17173573,14637.76
Chile,CHL,2012,17341771,15397.78
Chile,CHL,2013,17509925,15842.16
Chile,CHL,2014,17687108,14675.15
Chile,CHL,2015,17870124,13567.36
Chile,CHL,2016,18083879,13788.24
Chile,CHL,2017,18368577,15034.06
Chile,CHL,2018,18701450,15820.03
Chile,CHL,2019,19039485,14616.21
Chile,CHL,2020,19300315,13162.59
Chile,CHL,2021,19493184,16185.91
Chile,CHL,2022,19603733,15411.17
Chile,CHL,2023,19629590,17093.24
China,CHN,1999,1252735000,873.29
China,CHN,2000,1262645000,959.36
China,CHN,2001,1271850000,1053.11
China,CHN,2002,1280400000,1148.51
China,CHN,2003,1288400000,1288.64
China,CHN,2004,1296075000,1508.67
China,CHN,2005,1303720000,1753.41
China,CHN,2006,1311020000,2099.22
China,CHN,2007,1317885000,2693.96
China,CHN,2008,1324655000,3468.33
China,CHN,2009,1331260000,3832.23
China,CHN,2010,1337705000,4550.47
China,CHN,2011,1345035000,5614.39
China,CHN,2012,1354190000,6300.58
China,CHN,2013,1363240000,7020.39
China,CHN,2014,1371860000,7636.07
China,CHN,2015,1379860000,8016.45
China,CHN,2016,1387790000,8094.39
China,CHN,2017,1396215000,8817.05
China,CHN,2018,1402760000,9905.41
China,CHN,2019,1407745000,10143.86
China,CHN,2020,1411100000,10408.72
China,CHN,2021,1412360000,12617.51
China,CHN,2022,1412175000,12662.58
China,CHN,2023,1410710000,12614.06
Colombia,COL,1999,38585033,2236.07
Colombia,COL,2000,39215135,2546.85
Colombia,COL,2001,39837875,2465.01
Colombia,COL,2002,40454050,2421.16
Colombia,COL,2003,41057687,2305.17
Colombia,COL,2004,41648268,2811.46
Colombia,COL,2005,42220940,3448.54
Colombia,COL,2006,42772910,3782.6
Colombia,COL,2007,43306582,4762.08
Colombia,COL,2008,43815313,5534.69
Colombia,COL,2009,44313917,5245.95
Colombia,COL,2010,44816108,6392.76
Colombia,COL,2011,45308899,7392.94
Colombia,COL,2012,45782417,8096.8
Colombia,COL,2013,46237930,8263.64
Colombia,COL,2014,46677947,8167.47
Colombia,COL,2015,47119728,6228.65
Colombia,COL,2016,47625955,5936.26
Colombia,COL,2017,48351671,6449.97
Colombia,COL,2018,49276961,6782.04
Colombia,COL,2019,50187406,6436.51
Colombia,COL,2020,50930662,5308.16
Colombia,COL,2021,51516562,6182.96
Colombia,COL,2022,51874024,6657.09
Colombia,COL,2023,52085168,6979.73
Comoros,COM,1999,526443,726.49
Comoros,COM,2000,536758,654.18
Comoros,COM,2001,547741,691.04
Comoros,COM,2002,559047,761.95
Comoros,COM,2003,570130,959.23
Comoros,COM,2004,581154,1090.43
Comoros,COM,2005,592683,1103.2
Comoros,COM,2006,604658,1155.09
Comoros,COM,2007,616899,1289.79
Comoros,COM,2008,629470,1454.65
Comoros,COM,2009,642493,1409.11
Comoros,COM,2010,656024,1384.06
Comoros,COM,2011,670071,1526.83
Comoros,COM,2012,684553,1483.95
Comoros,COM,2013,699393,1595.99
Comoros,COM,2014,714612,1608.69
Comoros,COM,2015,730216,1322.94
Comoros,COM,2016,746232,1357.27
Comoros,COM,2017,761664,1414.59
Comoros,COM,2018,776313,1531.34
Comoros,COM,2019,790986,1510.8
Comoros,COM,2020,806166,1519.59
Comoros,COM,2021,821625,1577.47
Comoros,COM,2022,836774,1484.89
Comoros,COM,2023,852075,1587.16
"Congo, Dem. Rep.",COD,1999,47227238,99.76
"Congo, Dem. Rep.",COD,2000,48616317,392.63
"Congo, Dem. Rep.",COD,2001,50106657,148.45
"Congo, Dem. Rep.",COD,2002,51662071,168.94
"Congo, Dem. Rep.",COD,2003,53205639,167.98
"Congo, Dem. Rep.",COD,2004,54815607,187.86
"Congo, Dem. Rep.",COD,2005,56550247,211.57
"Congo, Dem. Rep.",COD,2006,58381630,247.54
"Congo, Dem. Rep.",COD,2007,60289422,277.61
"Congo, Dem. Rep.",COD,2008,62249724,317.89
"Congo, Dem. Rep.",COD,2009,64270232,290.16
"Congo, Dem. Rep.",COD,2010,66391257,324.83
"Congo, Dem. Rep.",COD,2011,68654269,376.37
"Congo, Dem. Rep.",COD,2012,70997870,412.78
"Congo, Dem. Rep.",COD,2013,73460021,444.86
"Congo, Dem. Rep.",COD,2014,76035588,472.27
"Congo, Dem. Rep.",COD,2015,78656904,482.06
"Congo, Dem. Rep.",COD,2016,81430977,456.03
"Congo, Dem. Rep.",COD,2017,84283273,451.09
"Congo, Dem. Rep.",COD,2018,87087355,546.21
"Congo, Dem. Rep.",COD,2019,89906890,575.88
"Congo, Dem. Rep.",COD,2020,92853164,524.67
"Congo, Dem. Rep.",COD,2021,95894118,576.97
"Congo, Dem. Rep.",COD,2022,99010212,664.59
"Congo, Dem. Rep.",COD,2023,102262808,649.14
"Congo, Rep.",COG,1999,3016659,780.59
"Congo, Rep.",COG,2000,3134030,1029.96
"Congo, Rep.",COG,2001,3254101,859.44
"Congo, Rep.",COG,2002,3331158,910.87
"Congo, Rep.",COG,2003,3424653,1023.09
"Congo, Rep.",COG,2004,3543012,1314.41
"Congo, Rep.",COG,2005,3672839,1810.59
"Congo, Rep.",COG,2006,3813323,2116.87
"Congo, Rep.",COG,2007,3956329,2219.91
"Congo, Rep.",COG,2008,4089602,2848.65
"Congo, Rep.",COG,2009,4257230,2283.95
"Congo, Rep.",COG,2010,4437884,2962.76
"Congo, Rep.",COG,2011,4584216,3415.06
"Congo, Rep.",COG,2012,4713257,3753.86
"Congo, Rep.",COG,2013,4828066,3719.65
"Congo, Rep.",COG,2014,4944861,3623.83
"Congo, Rep.",COG,2015,5064386,2455.34
"Congo, Rep.",COG,2016,5186824,2107.52
"Congo, Rep.",COG,2017,5312340,2227.73
"Congo, Rep.",COG,2018,5441062,2715.26
"Congo, Rep.",COG,2019,5570733,2508.94
"Congo, Rep.",COG,2020,5702174,2011.28
"Congo, Rep.",COG,2021,5835806,2540.47
"Congo, Rep.",COG,2022,5970424,2649.23
"Congo, Rep.",COG,2023,6106869,2508.82
Costa Rica,CRI,1999,3901430,3653.75
Costa Rica,CRI,2000,3979193,3773.03
Costa Rica,CRI,2001,4053222,3941.6
Costa Rica,CRI,2002,4122623,4021.43
Costa Rica,CRI,2003,4188610,4123.51
Costa Rica,CRI,2004,4252800,4376.08
Costa Rica,CRI,2005,4315887,4643.46
Costa Rica,CRI,2006,4378172,5188.36
Costa Rica,CRI,2007,4440019,6055.09
Costa Rica,CRI,2008,4501921,6841.91
Costa Rica,CRI,2009,4563127,6737.86
Costa Rica,CRI,2010,4622252,8147.24
Costa Rica,CRI,2011,4679926,9137.46
Costa Rica,CRI,2012,4736593,9971.65
Costa Rica,CRI,2013,4791535,10633.27
Costa Rica,CRI,2014,4844288,10737.68
Costa Rica,CRI,2015,4895242,11529.96
Costa Rica,CRI,2016,4945205,11899.81
Costa Rica,CRI,2017,4993842,12118.13
Costa Rica,CRI,2018,5040734,12383.15
Costa Rica,CRI,2019,5084532,12669.34
Costa Rica,CRI,2020,5123105,12179.26
Costa Rica,CRI,2021,5153957,12604.05
Costa Rica,CRI,2022,5180829,13365.36
Costa Rica,CRI,2023,5212173,16595.37
Cote d'Ivoire,CIV,1999,16345894,1154.48
Cote d'Ivoire,CIV,2000,16799670,986.78
Cote d'Ivoire,CIV,2001,17245468,974.78
Cote d'Ivoire,CIV,2002,17683897,1020.95
Cote d'Ivoire,CIV,2003,18116451,1173.06
Cote d'Ivoire,CIV,2004,18544903,1267.76
Cote d'Ivoire,CIV,2005,18970215,1267.09
Cote d'Ivoire,CIV,2006,19394057,1303.56
Cote d'Ivoire,CIV,2007,19817700,1451.23
Cote d'Ivoire,CIV,2008,20244449,1683.34
Cote d'Ivoire,CIV,2009,20677762,1638.8
Cote d'Ivoire,CIV,2010,21120042,1654.18
Cote d'Ivoire,CIV,2011,21562914,1701.7
Cote d'Ivoire,CIV,2012,22010712,1649.3
Cote d'Ivoire,CIV,2013,22469268,1903.05
Cote d'Ivoire,CIV,2014,22995555,2124.02
Cote d'Ivoire,CIV,2015,23596741,1941.58
Cote d'Ivoire,CIV,2016,24213622,1999.2
Cote d'Ivoire,CIV,2017,24848016,2113.34
Cote d'Ivoire,CIV,2018,25493988,2295.54
Cote d'Ivoire,CIV,2019,26147551,2309.31
Cote d'Ivoire,CIV,2020,26811790,2350.75
Cote d'Ivoire,CIV,2021,27478249,2649.17
Cote d'Ivoire,CIV,2022,28160542,2491.9
Cote d'Ivoire,CIV,2023,28873034,2728.8
Croatia,HRV,1999,4512597,5267.63
Croatia,HRV,2000,4468302,4952.31
Croatia,HRV,2001,4299642,5363.83
Croatia,HRV,2002,4302174,6219.64
Croatia,HRV,2003,4303399,8192.61
Croatia,HRV,2004,4304600,9723.36
Croatia,HRV,2005,4310145,10446.44
Croatia,HRV,2006,4311159,11505.41
Croatia,HRV,2007,4310217,13762.67
Croatia,HRV,2008,4309705,15900.47
Croatia,HRV,2009,4305181,14422.92
Croatia,HRV,2010,4295427,13697.45
Croatia,HRV,2011,4280622,14664.37
Croatia,HRV,2012,4267558,13452.98
Croatia,HRV,2013,4255689,14002.24
Croatia,HRV,2014,4238389,14035.86
Croatia,HRV,2015,4203604,12135.1
Croatia,HRV,2016,4174349,12634.32
Croatia,HRV,2017,4124531,13655.48
Croatia,HRV,2018,4087843,15132.96
Croatia,HRV,2019,4065253,15218.53
Croatia,HRV,2020,4047680,14383.87
Croatia,HRV,2021,3878981,17943.42
Croatia,HRV,2022,3855641,18673.18
Croatia,HRV,2023,3853200,21459.78
Cuba,CUB,1999,11070094,2562.27
Cuba,CUB,2000,11105791,2752.2
Cuba,CUB,2001,11139127,2844.24
Cuba,CUB,2002,11170051,3007.19
Cuba,CUB,2003,11199217,3205.69
Cuba,CUB,2004,11225294,3403.3
Cuba,CUB,2005,11246114,3791.87
Cuba,CUB,2006,11260630,4336.87
Cuba,CUB,2007,11269887,4814.85
Cuba,CUB,2008,11276609,4992.82
Cuba,CUB,2009,11283185,5094.44
Cuba,CUB,2010,11290417,5275.53
Cuba,CUB,2011,11298710,6106.01
Cuba,CUB,2012,11309290,6467.34
Cuba,CUB,2013,11321579,6814.24
Cuba,CUB,2014,11332026,7117.54
Cuba,CUB,2015,11339894,7683.74
Cuba,CUB,2016,11342012,8055.93
Cuba,CUB,2017,11336405,8543.33
Cuba,CUB,2018,11328244,8831.91
Cuba,CUB,2019,11316697,9139.38
Cuba,CUB,2020,11300698,9499.57
Cuba,CUB,2021,11256372,8957.19
Cuba,CUB,2022,11212191,8410.41
Cuba,CUB,2023,11194449,7840.74
Curacao,CUW,1999,139428,582712.03
Curacao,CUW,2000,133860,558195.25
Curacao,CUW,2001,129047,528440.49
Curacao,CUW,2002,129205,477282.63
Curacao,CUW,2003,131897,418060.65
Curacao,CUW,2004,134192,362276.36
Curacao,CUW,2005,137658,305744.91
Curacao,CUW,2006,141239,251785.1
Curacao,CUW,2007,144056,201557.17
Curacao,CUW,2008,145880,154299.17
Curacao,CUW,2009,146833,108850.23
Curacao,CUW,2010,148703,63592.86
Curacao,CUW,2011,150831,19426.33
Curacao,CUW,2012,152088,19809.82
Curacao,CUW,2013,153822,19721.29
Curacao,CUW,2014,155909,19623.03
Curacao,CUW,2015,157980,19361.81
Curacao,CUW,2016,159664,18944.1
Curacao,CUW,2017,160175,18938.24
Curacao,CUW,2018,159336,19119.12
Curacao,CUW,2019,157441,19220.69
Curacao,CUW,2020,154947,16356.09
Curacao,CUW,2021,152369,17980.09
Curacao,CUW,2022,149996,20492.82
Curacao,CUW,2023,147862,45893.29
Cyprus,CYP,1999,931600,11268.69
Cyprus,CYP,2000,948237,10530.96
Cyprus,CYP,2001,964830,10776.92
Cyprus,CYP,2002,982194,11627.26
Cyprus,CYP,2003,1000350,14542.24
Cyprus,CYP,2004,1018684,17002.87
Cyprus,CYP,2005,1037062,17774.65
Cyprus,CYP,2006,1055438,19018.44
Cyprus,CYP,2007,1073873,22319.92
Cyprus,CYP,2008,1092390,25489.71
Cyprus,CYP,2009,1110974,23446.32
Cyprus,CYP,2010,1129686,22838.15
Cyprus,CYP,2011,1145086,24139.28
Cyprus,CYP,2012,1156556,21656.91
Cyprus,CYP,2013,1166968,20531.59
Cyprus,CYP,2014,1176995,19733.23
Cyprus,CYP,2015,1187280,16768.81
Cyprus,CYP,2016,1197881,17569.74
Cyprus,CYP,2017,1208523,18987.3
Cyprus,CYP,2018,1218831,21001.52
Cyprus,CYP,2019,1228836,21115.12
Cyprus,CYP,2020,1237537,20385.0
Cyprus,CYP,2021,1244188,23696.51
Cyprus,CYP,2022,1251488,23372.6
Cyprus,CYP,2023,1260138,25576.26
Czechia,CZE,1999,10283860,6337.42
Czechia,CZE,2000,10255063,6029.04
Czechia,CZE,2001,10216605,6637.04
Czechia,CZE,2002,10196916,8060.87
Czechia,CZE,2003,10193998,9818.57
Czechia,CZE,2004,10197101,11749.85
Czechia,CZE,2005,10211216,13430.67
Czechia,CZE,2006,10238905,15261.8
Czechia,CZE,2007,10298828,18466.55
Czechia,CZE,2008,10384603,22804.58
Czechia,CZE,2009,10443936,19861.7
Czechia,CZE,2010,10474410,19960.07
Czechia,CZE,2011,10496088,21871.27
Czechia,CZE,2012,10510785,19870.8
Czechia,CZE,2013,10514272,20133.17
Czechia,CZE,2014,10525347,19890.92
Czechia,CZE,2015,10546059,17829.7
Czechia,CZE,2016,10566332,18575.23
Czechia,CZE,2017,10594438,20636.2
Czechia,CZE,2018,10629928,23424.48
